LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID31226,31226,26,22.651569366455078,21.49694786215273,29.181737160238985,0.0,0.0,0,0.75,1,,582.2972972972973,560.0,489.0,817.0,21545.0,76.28559819843122,19592.91891891892,19656.0,14946.0,24761.0,724938.0,2631.0104985049456,0.0356473489234154,0.5254695484131785,0.0344366307995397,0.4958191759864644
ID30907,30907,26,23.326419830322266,21.327750521963434,29.241431012482828,0.0,0.5347369834780693,11,0.75,1,,580.918918918919,561.0,528.0,759.0,21494.0,58.370168550181326,19592.91891891892,19656.0,14946.0,24761.0,724938.0,2631.0104985049456,0.04453308112998073,0.8486236165605474,0.0344366307995397,0.4958191759864644
ID31675,31675,26,20.591371536254883,21.376379346630646,29.082837288981874,0.0,0.9236366078257561,19,0.75,1,,572.3783783783783,565.0,504.0,659.0,21178.0,44.37613932894278,19923.45945945946,19826.0,16083.0,24761.0,737168.0,2295.579309535257,0.034175984568910585,0.8524919478659546,0.03190111437231347,0.5366241543023403
ID33536,33536,27,19.416906356811523,31.993718477893008,28.99982263293181,0.0,3.791771337389946,78,0.75,1,,562.5405405405405,545.0,482.0,826.0,20814.0,69.05778361254782,10592.297297297297,10913.0,5246.0,15412.0,391915.0,2769.748683593923,0.039740239778665816,0.6226970625548064,0.059064292217761855,0.4265623019224043
ID32257,32257,27,21.76858139038086,31.99011260586797,29.361494249119385,0.0,2.138947933912277,44,0.75,1,,581.1621621621622,572.0,508.0,759.0,21503.0,53.315889602294774,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.03809379465739449,0.7999969070329649,0.06678300094653528,0.5411220327872378
ID32641,32641,27,23.485029220581055,31.988158784078973,29.26637172221189,0.0,2.6250724643468857,54,0.75,1,,562.5405405405405,554.0,468.0,731.0,20814.0,61.28738976448698,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.03277469552756574,0.5825668578186173,0.06678300094653528,0.5411220327872378
ID32899,32899,27,23.59020233154297,31.902896292530365,29.055975871641,0.0,2.0903354808688164,43,0.75,1,,573.2702702702703,558.0,480.0,800.0,21211.0,66.97912139392919,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.041689411898038466,0.6850740041181537,0.07559597386436814,0.6554129266894357
ID32772,32772,27,17.76681137084961,31.907916659261936,29.198970095761545,0.0,2.819522276520729,58,0.75,1,,564.7567567567568,563.0,500.0,642.0,20896.0,36.47023550894727,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.036427361082562414,1.088533262674575,0.06247720389360772,0.6436120295421401
ID31109,31109,27,23.875507354736328,31.862271168724238,29.52841699400211,0.0,0.3402871713042259,7,0.75,1,,567.6486486486486,568.0,470.0,713.0,21003.0,55.63982197841569,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.03353884443771503,0.6621328938695753,0.07017833686135821,0.7887186435884563
ID32517,32517,27,24.470476150512695,32.15905432475659,29.162658369470574,0.0,2.479235105216503,51,0.75,1,,570.5405405405405,555.0,437.0,707.0,21110.0,65.21613407849429,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.036547134320916795,0.6169155654707147,0.06678300094653528,0.5411220327872378
ID32134,32134,27,18.318618774414062,31.935670261839633,29.166776787983725,0.0,1.7014358565211296,35,0.75,1,,556.2972972972973,552.0,484.0,726.0,20583.0,53.37179075174495,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.02764657282638906,0.5608189693529075,0.06247720389360772,0.6436120295421401
ID31751,31751,27,24.057058334350586,31.6977175841256,29.47889859292015,0.0,0.5833494365215302,12,0.75,1,,577.972972972973,563.0,499.0,759.0,21385.0,61.170747587064525,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.03863789573131714,0.7029801142386659,0.035428378851571546,0.43883251695440195
ID32391,32391,27,17.632732391357422,32.07266957919449,29.307481762976508,0.0,2.0417230278253555,42,0.75,1,,558.4054054054054,542.0,456.0,661.0,20661.0,48.753609245002714,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.024640802490903408,0.5508787738639352,0.06678300094653528,0.5411220327872378
ID32008,32008,27,26.962158203125,32.03545153737672,29.198989167222592,0.0,1.263923779129982,26,0.75,1,,571.027027027027,568.0,476.0,770.0,21128.0,65.85737387486456,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.040397141373777895,0.6733389461230761,0.06678300094653528,0.5411220327872378
ID33034,33034,27,15.008462905883789,31.96605189626328,29.154769429302924,0.0,3.111196994781494,64,0.75,1,,565.7567567567568,564.0,483.0,656.0,20933.0,41.39203184551709,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.028381640657937267,0.7544425632319541,0.06247720389360772,0.6436120295421401
ID31883,31883,27,19.92917251586914,31.84683950210755,29.270463728131688,0.0,1.4097611382603645,29,0.75,1,,568.6216216216217,573.0,503.0,648.0,21039.0,40.47657165389447,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.025683863541598642,0.7035524425313079,0.06247720389360772,0.6436120295421401
ID30990,30990,27,21.053634643554688,31.690667914950122,29.518885974235182,0.0,0.4375120773911476,9,0.75,1,,569.9459459459459,568.0,472.0,660.0,21088.0,48.51743440704012,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.030290944238721584,0.6907466160945792,0.035428378851571546,0.43883251695440195
ID31502,31502,27,16.876123428344727,31.76562118410773,29.49320525439793,0.0,1.0208615139126778,21,0.75,1,,558.9459459459459,560.0,485.0,648.0,20681.0,43.631630948421105,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.028570636089811023,0.7116789930090589,0.07017833686135821,0.7887186435884563
ID33423,33423,27,19.258081436157227,31.773949730919803,28.91609470885742,0.0,3.9376086965203285,81,0.75,1,,562.5675675675676,552.0,481.0,677.0,20815.0,52.45185122278046,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03197892336695067,0.6647171392017895,0.07559597386436814,0.6554129266894357
ID30871,30871,27,14.269841194152832,31.653838262608996,29.46913012840274,0.0,0.09722490608692169,2,0.75,1,,561.0,552.0,482.0,693.0,20757.0,44.35087372307337,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.02409099286485343,0.5951231295698064,0.035428378851571546,0.43883251695440195
ID31639,31639,27,21.479047775268555,31.924923606641052,29.17286909904912,0.0,1.1180864199995995,23,0.75,1,,566.2162162162163,562.0,498.0,648.0,20950.0,39.480047798529505,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03517125960169092,0.9745639568922888,0.06247720389360772,0.6436120295421401
ID32921,32921,27,21.694034576416016,31.81774547158468,29.43003680888787,0.0,3.159809447824955,65,0.75,1,,569.7297297297297,560.0,495.0,703.0,21080.0,54.07538392972487,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.043168103509805336,0.8719828362954444,0.07017833686135821,0.7887186435884563
ID33181,33181,27,15.324419975280762,32.02449976504885,29.055135762865365,0.0,2.9653596356511116,61,0.75,1,,560.0540540540541,546.0,463.0,700.0,20722.0,57.67868176657933,10592.297297297297,10913.0,5246.0,15412.0,391915.0,2769.748683593923,0.029259875357181594,0.5520673256954716,0.059064292217761855,0.4265623019224043
ID32288,32288,27,22.437454223632812,31.821591084015328,29.31028734052333,0.0,2.187560386955738,45,0.75,1,,565.7297297297297,556.0,465.0,692.0,20932.0,56.814830149573844,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03382382622447111,0.6515586013499487,0.06247720389360772,0.6436120295421401
ID31393,31393,27,22.116790771484375,31.62366570364339,29.432149859049765,0.0,0.8750241547822952,18,0.75,1,,565.7027027027027,562.0,470.0,681.0,20931.0,48.60890685693134,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.031941332449688845,0.7204443107120974,0.035428378851571546,0.43883251695440195
ID32418,32418,27,20.227880477905273,31.717396077056645,29.106070553796513,0.0,2.3333977460861206,48,0.75,1,,569.1891891891892,566.0,487.0,766.0,21060.0,53.34054005363287,11892.135135135135,11788.0,8516.0,18094.0,440009.0,2308.1113631201947,0.04098908792257026,0.8403327849462165,0.07080463039117951,0.6813723276905482
ID32674,32674,27,12.63729476928711,32.50592227938234,29.07945183722709,0.0,2.7222973704338074,56,0.75,1,,553.5135135135135,550.0,487.0,652.0,20480.0,38.3229128022081,9399.432432432432,8994.0,4530.0,14872.0,347779.0,3153.8917541185047,0.031126172465960725,0.8719942515808528,0.02541021174474771,0.14770509906136392
ID32548,32548,27,20.23259925842285,32.18134824882392,29.156100375272107,0.0,2.6736849173903465,55,0.75,1,,575.4324324324324,563.0,499.0,726.0,21291.0,50.345771388436354,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.038623851446653035,0.8500776900926983,0.06678300094653528,0.5411220327872378
ID33060,33060,27,16.911579132080078,32.14674350211193,29.007263298705617,0.0,3.45148416608572,71,0.75,1,,559.1081081081081,555.0,493.0,675.0,20687.0,41.94227765220499,10592.297297297297,10913.0,5246.0,15412.0,391915.0,2769.748683593923,0.0340206544790421,0.877176979297075,0.059064292217761855,0.4265623019224043
ID31781,31781,27,19.43595314025879,31.84976868208725,29.358547088503048,0.0,1.1666988730430603,24,0.75,1,,575.918918918919,563.0,488.0,778.0,21309.0,64.75825918083447,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.0343802990650542,0.5911879661155875,0.06247720389360772,0.6436120295421401
ID31270,31270,27,19.444599151611328,31.746455433543467,29.35748043314286,0.0,0.2916747182607651,6,0.75,1,,554.8648648648649,538.0,498.0,650.0,20530.0,45.5107814834159,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.026376637423386674,0.6266363725066617,0.06247720389360772,0.6436120295421401
ID32166,32166,27,19.800251007080078,31.95557033821446,29.262884182768993,0.0,1.7986607626080513,37,0.75,1,,559.3243243243244,554.0,464.0,677.0,20695.0,49.7214764988453,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03073188007232391,0.6708000813078256,0.06247720389360772,0.6436120295421401
ID32039,32039,27,22.262685775756836,31.869985670348242,29.31568406277138,0.0,1.2153113260865211,25,0.75,1,,566.8378378378378,560.0,492.0,771.0,20973.0,61.51852183309128,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03797137050127077,0.6741458017306395,0.06247720389360772,0.6436120295421401
ID32807,32807,27,20.231088638305664,31.964787292259317,29.184228641212858,0.0,2.86813472956419,59,0.75,1,,571.0540540540541,545.0,492.0,769.0,21129.0,59.277570212773824,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.04338189260803923,0.8010913097702059,0.06247720389360772,0.6436120295421401
ID31913,31913,27,17.9891357421875,31.89642283526312,29.334144346136743,0.0,1.4583735913038254,30,0.75,1,,565.4594594594595,545.0,476.0,838.0,20922.0,74.57456916648172,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.04063591100861514,0.5921775080965717,0.06247720389360772,0.6436120295421401
ID33327,33327,27,14.47746467590332,31.691608653712237,29.032041185188884,0.0,3.840383790433407,79,0.75,1,,560.5135135135135,556.0,488.0,720.0,20739.0,50.63849086176204,11892.135135135135,11788.0,8516.0,18094.0,440009.0,2308.1113631201947,0.036369533410373564,0.7768880138594978,0.07080463039117951,0.6813723276905482
ID31156,31156,27,18.263214111328125,31.93134819546145,29.42098690041634,0.0,0.14583735913038254,3,0.75,1,,585.2162162162163,570.0,504.0,789.0,21653.0,58.95767556058759,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.04001561008050975,0.7638280084879787,0.07017833686135821,0.7887186435884563
ID32948,32948,27,15.507919311523438,31.793313508715794,29.2368906031709,0.0,3.2570343539118767,67,0.75,1,,553.1891891891892,556.0,460.0,651.0,20468.0,44.849648727620945,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.023161180407169413,0.5584203919201345,0.06247720389360772,0.6436120295421401
ID31029,31029,27,18.633926391601562,31.716194686584046,29.222004591037734,0.0,0.19444981217384338,4,0.75,1,,561.081081081081,555.0,470.0,748.0,20760.0,60.5632719551207,11185.567567567568,10728.0,8848.0,14872.0,413866.0,1841.2753210228523,0.02804256750660013,0.5054206327823595,0.04514204654447063,0.5247775084081978
ID33593,33593,27,18.309762954711914,31.942039759528857,28.966359236385266,0.0,3.9862211495637894,82,0.75,1,,566.8378378378378,565.0,505.0,682.0,20973.0,42.37105505302301,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.038492494921666356,0.9917272556216906,0.07559597386436814,0.6554129266894357
ID33338,33338,27,17.61125373840332,31.844240892583084,29.065309131570512,0.0,3.6945464313030243,76,0.75,1,,555.1621621621622,544.0,449.0,643.0,20541.0,41.379351743964655,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03358218974775441,0.871826700520641,0.07559597386436814,0.6554129266894357
ID30909,30909,27,14.118449211120605,31.840583515677093,29.75247770233145,0.0,0.5347369834780693,11,0.75,1,,563.2432432432432,550.0,471.0,674.0,20840.0,43.03125828033836,10816.378378378378,10526.0,7667.0,14872.0,400206.0,1722.6065255135143,0.028445044864216312,0.7240481925656529,0.08475789811344327,0.9812352382842308
ID31677,31677,27,28.242517471313477,31.870050629178763,29.452608120914185,0.0,0.9236366078257561,19,0.75,1,,577.972972972973,580.0,488.0,684.0,21385.0,50.150045134845364,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.0489052719747362,1.0746959399763683,0.07017833686135821,0.7887186435884563
ID33087,33087,27,14.515726089477539,32.173300094392246,28.818129576527358,0.0,3.402871713042259,70,0.75,1,,554.4324324324324,557.0,487.0,697.0,20514.0,42.78599234727577,11103.945945945947,11788.0,4774.0,18094.0,410846.0,3442.9395301265617,0.02138905073250925,0.5427218745429527,0.07392184488622262,0.44399498034944507
ID33216,33216,27,22.66233253479004,31.805001311349077,28.971475286103807,0.0,3.0625845417380333,63,0.75,1,,574.0540540540541,559.0,492.0,727.0,21240.0,58.74849688192785,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.04707887433901658,0.8786839576527363,0.07559597386436814,0.6554129266894357
ID32321,32321,27,17.606966018676758,31.793689328369737,29.314669758175533,0.0,2.3820101991295815,49,0.75,1,,566.4054054054054,560.0,483.0,702.0,20957.0,48.382997162375275,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03558380851424731,0.8045106433568697,0.06247720389360772,0.6436120295421401
ID32578,32578,27,16.568614959716797,32.05121137018695,29.136666699232816,0.0,2.576460011303425,53,0.75,1,,547.5135135135135,538.0,486.0,648.0,20258.0,49.12151690881933,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.015012739257025606,0.3297171349832221,0.06678300094653528,0.5411220327872378
ID32836,32836,27,21.115468978881836,31.92625943165583,29.343419269596147,0.0,1.895885668694973,39,0.75,1,,569.4864864864865,557.0,487.0,719.0,21071.0,54.89921150092616,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.036747709004546464,0.7353676085205841,0.06247720389360772,0.6436120295421401
ID32452,32452,27,21.658483505249023,31.874810830875266,29.190915296248118,0.0,1.9931105747818947,41,0.75,1,,570.1081081081081,560.0,483.0,697.0,21094.0,55.48212113614408,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03662142207416333,0.7260209993115002,0.06247720389360772,0.6436120295421401
ID32708,32708,27,26.117542266845703,32.048923868107124,29.202697189116265,0.0,2.770909823477268,57,0.75,1,,578.8648648648649,567.0,464.0,794.0,21418.0,68.84086406026994,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.05112222569848016,0.8179323912592948,0.06678300094653528,0.5411220327872378
ID32198,32198,27,16.910730361938477,31.82537341259994,29.2794630349498,0.0,1.7500483095645905,36,0.75,1,,558.972972972973,539.0,480.0,724.0,20682.0,62.12151465138775,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03274278730332039,0.570561214066197,0.06247720389360772,0.6436120295421401
ID32071,32071,27,21.547840118408203,31.922993751613063,29.09315574703852,0.0,1.3611486852169037,28,0.75,1,,553.2432432432432,546.0,456.0,633.0,20470.0,43.16789277885785,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.029618557780502815,0.7373485165894134,0.07559597386436814,0.6554129266894357
ID31816,31816,27,23.579742431640625,31.883060897101704,29.310940556970877,0.0,1.6528234034776688,34,0.75,1,,570.9459459459459,557.0,469.0,797.0,21125.0,68.09998610945607,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.037046687398159805,0.5990030559849928,0.06247720389360772,0.6436120295421401
ID33480,33480,27,14.262649536132812,32.191704010605164,28.989149961649904,0.0,3.5973215252161026,74,0.75,1,,564.4594594594595,570.0,498.0,651.0,20885.0,36.913257626340545,10592.297297297297,10913.0,5246.0,15412.0,391915.0,2769.748683593923,0.027819222610092207,0.8277679963907989,0.059064292217761855,0.4265623019224043
ID31945,31945,27,21.476097106933594,31.883974169616547,29.319092814606677,0.0,1.604210950434208,33,0.75,1,,565.1351351351351,559.0,487.0,716.0,20910.0,51.920431731941825,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03405308209529553,0.7168983838355587,0.06247720389360772,0.6436120295421401
ID32974,32974,27,16.001628875732422,31.69153449974082,29.226763723214546,0.0,3.208421900868416,66,0.75,1,,550.6756756756756,542.0,482.0,641.0,20375.0,37.84328360639592,11185.567567567568,10728.0,8848.0,14872.0,413866.0,1841.2753210228523,0.02468454924155693,0.7010872836087829,0.04514204654447063,0.5247775084081978
ID31443,31443,27,22.149852752685547,32.06063796881621,29.43432517069853,0.0,0.7291867956519127,15,0.75,1,,570.2702702702703,559.0,486.0,721.0,21100.0,59.989651259681935,10374.243243243243,10514.0,6035.0,14872.0,383847.0,2213.3216039524223,0.03400692526420924,0.6252854300365847,0.08489783821945066,0.7335837240653467
ID31316,31316,27,16.915592193603516,31.68487833042808,29.417706048552443,0.0,0.048612453043460846,1,0.75,1,,567.1891891891892,551.0,460.0,753.0,20986.0,57.030614506517374,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.02945624109119683,0.5691402808698578,0.035428378851571546,0.43883251695440195
ID31574,31574,27,22.757946014404297,31.781344346174393,29.237829183344864,0.0,1.0694739669561386,22,0.75,1,,566.7837837837837,562.0,472.0,700.0,20971.0,55.59882849242176,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03709286614199806,0.7292131914960269,0.06247720389360772,0.6436120295421401
ID33366,33366,27,18.90781593322754,31.979094770797595,28.951436784866143,0.0,3.743158884346485,77,0.75,1,,555.7027027027027,548.0,487.0,666.0,20561.0,42.955962504810834,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.028831021241606056,0.7250451061717538,0.07559597386436814,0.6554129266894357
ID31070,31070,27,17.905319213867188,31.815605582167098,29.658570932745562,0.0,0.38889962434768677,8,0.75,1,,581.6216216216217,577.0,492.0,805.0,21520.0,57.54049364063892,10816.378378378378,10526.0,7667.0,14872.0,400206.0,1722.6065255135143,0.04446859776002636,0.8607063416030495,0.08475789811344327,0.9812352382842308
ID31712,31712,27,21.270404815673828,31.67957264073443,29.366472147646117,0.0,0.9722490608692169,20,0.75,1,,560.081081081081,546.0,485.0,709.0,20723.0,55.13336274605138,11185.567567567568,10728.0,8848.0,14872.0,413866.0,1841.2753210228523,0.027685919477610055,0.5473497973674049,0.04514204654447063,0.5247775084081978
ID33120,33120,27,19.618385314941406,31.976982555444987,29.187763524635667,0.0,2.9167471826076508,60,0.75,1,,559.0540540540541,546.0,483.0,699.0,20685.0,54.131499325431754,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.020757112296141193,0.4200280177915611,0.06247720389360772,0.6436120295421401
ID33248,33248,27,25.77960205078125,31.915978181416197,29.022237918317803,0.0,3.3056468069553375,68,0.75,1,,571.5135135135135,549.0,481.0,852.0,21146.0,83.1399829008688,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.04219098648937792,0.5565689008296074,0.07559597386436814,0.6554129266894357
ID33505,33505,27,15.893661499023438,31.843338185733717,28.981454848239608,0.0,3.5487090721726418,73,0.75,1,,565.2432432432432,556.0,491.0,785.0,20914.0,54.90112597783067,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03499526293675085,0.6962336708621887,0.07559597386436814,0.6554129266894357
ID32227,32227,27,15.1786470413208,31.933912332214103,29.158786090368775,0.0,1.8472732156515121,38,0.75,1,,552.5945945945946,549.0,482.0,665.0,20446.0,46.50475451168614,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.025387995386105016,0.588409199256155,0.06247720389360772,0.6436120295421401
ID32867,32867,27,20.625232696533203,31.927309555951055,29.104263355424486,0.0,1.9444981217384338,40,0.75,1,,558.5675675675676,543.0,476.0,710.0,20667.0,60.386505363616045,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03549042841199875,0.6340608913062067,0.07559597386436814,0.6554129266894357
ID32611,32611,27,15.376675605773926,31.82490586348486,29.45093257533162,0.0,2.527847558259964,52,0.75,1,,559.5675675675676,543.0,479.0,771.0,20704.0,59.322817673275566,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.026629616985892796,0.4893413220691206,0.07017833686135821,0.7887186435884563
ID30948,30948,27,23.28365135192871,31.836842180024107,29.444735858198715,0.0,0.48612453043460846,10,0.75,1,,580.1081081081081,573.0,501.0,714.0,21464.0,54.79699088645479,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.04356525531925838,0.8838994696879208,0.07017833686135821,0.7887186435884563
ID32484,32484,27,17.536312103271484,31.9607054677236,29.25302936575427,0.0,2.4306226521730423,50,0.75,1,,565.4054054054054,559.0,481.0,697.0,20920.0,47.02036170016574,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03330132287721759,0.775065644459696,0.06247720389360772,0.6436120295421401
ID32741,32741,27,20.211103439331055,31.90733510468774,29.39582496460553,0.0,2.236172839999199,46,0.75,1,,557.2162162162163,540.0,483.0,775.0,20617.0,58.75946029512332,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.029988375109283663,0.5522001952369607,0.07017833686135821,0.7887186435884563
ID32358,32358,27,21.73190689086914,31.923620218763833,29.283406180605514,0.0,2.2847852930426598,47,0.75,1,,565.8378378378378,555.0,481.0,770.0,20936.0,57.05042287968382,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.037363977664703715,0.7144717375167793,0.06247720389360772,0.6436120295421401
ID32103,32103,27,18.01434326171875,31.91334567302255,29.045674340797568,0.0,1.5069860443472862,31,0.75,1,,567.5945945945946,557.0,487.0,688.0,21001.0,51.5538873733427,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03858264945795605,0.8180084920875157,0.07559597386436814,0.6554129266894357
ID31848,31848,27,13.830243110656738,31.848388911539963,29.27395594708142,0.0,1.3125362321734428,27,0.75,1,,549.6756756756756,537.0,477.0,672.0,20338.0,41.251972379817495,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.024033030075116937,0.6254410198407528,0.06247720389360772,0.6436120295421401
ID31976,31976,27,20.540353775024414,31.79683900211052,29.197779119078547,0.0,1.555598497390747,32,0.75,1,,572.3513513513514,570.0,478.0,772.0,21177.0,57.52256379322244,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03423325951346509,0.6586947867277996,0.06247720389360772,0.6436120295421401
ID31465,31465,27,20.012807846069336,31.80297203231835,29.348481407483323,0.0,0.6805743426084518,14,0.75,1,,571.6756756756756,564.0,476.0,702.0,21152.0,58.581877200516004,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.03183149659114087,0.602094559057912,0.06247720389360772,0.6436120295421401
ID31218,31218,27,18.42992401123047,31.785670305739433,29.497148606198852,0.0,0.24306226521730423,5,0.75,1,,568.1081081081081,557.0,499.0,707.0,21020.0,47.558609329135365,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.037237405511533594,0.857695399238916,0.07017833686135821,0.7887186435884563
ID33395,33395,27,20.17266845703125,32.14114233400791,29.190147455080254,0.0,3.500096619129181,72,0.75,1,,564.0540540540541,560.0,461.0,680.0,20870.0,52.963271312373706,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.03401637958016782,0.7007072154373513,0.06678300094653528,0.5411220327872378
ID33653,33653,27,14.639071464538574,31.88552186013208,28.98185147150444,0.0,3.8889962434768677,80,0.75,1,,572.5675675675676,568.0,516.0,742.0,21185.0,44.48441708467543,11486.972972972973,11362.0,6729.0,18094.0,425018.0,2463.5994047383247,0.03853521679123334,0.9551804266596143,0.07559597386436814,0.6554129266894357
ID31353,31353,27,12.101797103881836,31.702336053967777,29.379665713228324,0.0,0.631961889564991,13,0.75,1,,551.8918918918919,534.0,481.0,645.0,20420.0,49.97376188438166,10873.162162162162,10514.0,8848.0,14872.0,402307.0,1695.5799649138985,0.01576611856934283,0.3428254320119711,0.035428378851571546,0.43883251695440195
ID31610,31610,27,16.67884635925293,31.76319339399258,29.49437247943915,0.0,0.7777992486953735,16,0.75,1,,565.2162162162163,546.0,461.0,753.0,20913.0,66.32878340138245,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.04064215976051783,0.6656070903147057,0.07017833686135821,0.7887186435884563
ID31229,31229,27,20.206270217895508,31.900074529243188,29.476606451499897,0.0,0.0,0,0.75,1,,580.5135135135135,584.0,477.0,711.0,21479.0,57.078708630968336,10871.918918918918,10526.0,7667.0,14872.0,402261.0,1807.844240746088,0.02429883743510774,0.4825329852052134,0.07017833686135821,0.7887186435884563
ID33149,33149,27,25.326221466064453,32.12635599032469,29.20176266507139,0.0,3.3542592599987984,69,0.75,1,,569.1621621621622,555.0,499.0,668.0,21059.0,47.559619609679565,10401.54054054054,10526.0,5246.0,14872.0,384857.0,2406.7018302439756,0.03708975643873181,0.8559832778173345,0.06678300094653528,0.5411220327872378
ID33278,33278,27,12.592188835144043,31.75477810901655,29.148782331500925,0.0,3.6459339782595634,75,0.75,1,,545.918918918919,532.0,474.0,714.0,20199.0,54.79577152095384,10976.702702702703,10836.0,6940.0,14872.0,406138.0,2005.7634299530284,0.019542770087498763,0.38193703131876283,0.06247720389360772,0.6436120295421401
