LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID516974,516974,79,16.080196380615234,21.81919430280884,11.902737299078982,0.0,6.333268437534571,141,0.75,1,,556.2702702702703,540.0,492.0,670.0,20582.0,49.73353923586099,16415.324324324323,16269.0,14010.0,18692.0,607367.0,1151.3925398319989,,,0.017939613501873366,0.3942371492771429,-0.04427876074819466,-1.3210530927164208
ID517422,517422,79,30.96222686767578,20.951662724013914,10.774017805063302,0.0,7.770605955272913,173,0.75,1,,616.1351351351351,608.0,517.0,907.0,22797.0,79.29521568941743,19930.567567567567,18475.0,16800.0,28267.0,737431.0,3264.7513053195316,,,0.06156232999536578,0.9012152573234676,0.008747554035093459,0.10587750462048987
ID517037,517037,79,21.38605499267578,21.34193274127912,11.326873115028777,0.0,6.60276922211051,147,0.75,1,,576.3243243243244,571.0,491.0,666.0,21324.0,44.91785963416016,18172.783783783783,17729.0,15877.0,23863.0,672393.0,1733.8691821590348,,,0.033197775478362106,0.8245242112493035,-0.041544027987639995,-0.9085975512740823
ID517227,517227,79,17.995302200317383,20.969581301525903,10.376578548049737,0.0,7.276521183550358,162,0.75,1,,563.8108108108108,558.0,484.0,692.0,20861.0,49.150470687153835,20689.324324324323,19055.0,16800.0,28267.0,765505.0,3472.920913247186,,,0.025618673775965908,0.5730683683756024,0.023983010523185695,0.2790566374028031
ID517160,517160,79,19.384056091308594,21.374755964865496,10.587262717367313,0.0,6.692602816969156,149,0.75,1,,584.0,583.0,494.0,709.0,21608.0,51.09196501299288,20907.675675675677,19055.0,16800.0,28267.0,773584.0,3965.8425688346206,,,0.03606154685954082,0.7956994048576477,0.021542727326904904,0.2223537347081414
ID516983,516983,79,23.90056800842285,21.804701551480868,11.459144598355723,0.0,6.243434842675924,139,0.75,1,,592.4864864864865,586.0,503.0,747.0,21922.0,60.002139601490526,17526.297297297297,17033.0,14763.0,21714.0,648473.0,1686.2278721860037,,,0.043113590813561045,0.8162520774618253,-0.04659324197820432,-1.0158945027749282
ID517175,517175,79,21.113901138305664,20.963141389507346,10.883412764883511,0.0,7.051937196403742,157,0.75,1,,576.0540540540541,574.0,500.0,669.0,21314.0,48.9982686462525,19112.432432432433,18445.0,16800.0,27438.0,707160.0,2381.051361391767,,,0.03850538834627373,0.8718168370584406,-0.004371830176396822,-0.07049256326134222
ID517301,517301,79,20.727767944335938,21.001449181347848,10.757996213316916,0.0,7.680772360414267,171,0.75,1,,570.3783783783783,565.0,505.0,750.0,21104.0,52.34254236987101,19930.567567567567,18475.0,16800.0,28267.0,737431.0,3264.7513053195316,,,0.0393014361792928,0.8241478501018404,0.008747554035093459,0.10587750462048987
ID517108,517108,79,18.124732971191406,21.3920095821034,11.231322735820275,0.0,6.827353209257126,152,0.75,1,,566.2162162162163,557.0,469.0,709.0,20950.0,49.59734263442343,18172.783783783783,17729.0,15877.0,23863.0,672393.0,1733.8691821590348,,,0.031743344609048714,0.7024815114194128,-0.041544027987639995,-0.9085975512740823
ID517107,517107,79,25.17868995666504,21.395280297667846,10.620019820221003,0.0,6.782436411827803,151,0.75,1,,565.9459459459459,546.0,495.0,680.0,20940.0,55.42960798563743,20907.675675675677,19055.0,16800.0,28267.0,773584.0,3965.8425688346206,,,0.032074613284804404,0.6346195914975619,0.021542727326904904,0.2223537347081414
ID516914,516914,79,18.14141845703125,21.667543871446565,11.773522585252623,0.0,6.378185234963894,142,0.75,1,,564.3243243243244,567.0,493.0,704.0,20880.0,50.682044844990905,17021.891891891893,16869.0,14763.0,20450.0,629810.0,1143.3655433699957,,,0.02253391600513361,0.4907537042649438,-0.04293605452550118,-1.3357768159862702
ID517375,517375,79,20.034244537353516,21.26006757592583,10.364114749660146,0.0,7.501105170696974,167,0.75,1,,575.027027027027,566.0,507.0,671.0,21276.0,46.75615615229868,21457.45945945946,19988.0,16800.0,28267.0,793926.0,3878.51575702323,,,0.030480550861576937,0.7275493633738156,0.04067780787007927,0.4324978804165771
ID517436,517436,79,22.686981201171875,20.855875831384207,10.7869779732233,0.0,7.860439550131559,175,0.75,1,,580.1621621621622,567.0,495.0,750.0,21466.0,60.89723288436818,19930.567567567567,18475.0,16800.0,28267.0,737431.0,3264.7513053195316,,,0.03866235810631474,0.7092441851671581,0.008747554035093459,0.10587750462048987
ID517242,517242,79,28.14168930053711,20.90227412580343,10.388141357530655,0.0,7.231604386121035,161,0.75,1,,585.7567567567568,575.0,499.0,748.0,21673.0,61.18660229413218,20689.324324324323,19055.0,16800.0,28267.0,765505.0,3472.920913247186,,,0.04221204975262409,0.7754812764560861,0.023983010523185695,0.2790566374028031
ID517048,517048,79,16.886117935180664,21.755912553248255,11.73120279388296,0.0,6.557852424681187,146,0.75,1,,557.2432432432432,544.0,493.0,704.0,20618.0,51.38006823089486,17021.891891891893,16869.0,14763.0,20450.0,629810.0,1143.3655433699957,,,0.025220377686499235,0.5335983604209129,-0.04293605452550118,-1.3357768159862702
ID516967,516967,80,21.749412536621094,20.86537567421128,4.1795549669619625,0.0,6.333268437534571,141,0.75,1,,573.4054054054054,555.0,477.0,792.0,21216.0,68.62072065566859,12568.783783783783,12030.0,10867.0,16821.0,465045.0,1507.632786396813,,,0.03842371626215019,0.618388311195129,-0.007285564360813093,-0.12236762734933661
ID517031,517031,80,29.881317138671875,20.92111454032832,5.526048721373179,0.0,6.60276922211051,147,0.75,1,,601.972972972973,581.0,500.0,854.0,22273.0,80.76216333795813,12968.027027027027,12856.0,10766.0,15981.0,479817.0,1325.813953063603,,,0.053275058338653404,0.7540170715985373,-0.02943772070807231,-0.5933378989283624
ID517095,517095,80,23.515079498291016,21.372475866748612,4.961373437703664,0.0,6.827353209257126,152,0.75,1,,569.2432432432432,550.0,477.0,761.0,21062.0,67.68735537807692,11998.783783783783,11953.0,10766.0,14289.0,443955.0,783.257696175798,,,0.03534703382930807,0.5742319673466244,-0.06189930357005279,-2.021616886981204
ID517154,517154,80,21.96541976928711,21.361450392677416,5.463135927872346,0.0,6.692602816969156,149,0.75,1,,621.4324324324324,609.0,538.0,789.0,22993.0,58.3064416779239,12724.378378378378,12694.0,10766.0,15284.0,470802.0,1209.7181340973457,,,0.04361495730328443,0.8908457851701513,-0.0293382608433197,-0.6358414473863163
ID516906,516906,80,22.57297134399414,21.350117923934413,4.405202555846204,0.0,6.378185234963894,142,0.75,1,,571.0540540540541,562.0,501.0,749.0,21129.0,58.088029913392816,12310.351351351352,12061.0,10867.0,16358.0,455483.0,1257.1536902467021,,,0.039237381059523554,0.7423450547497344,-0.04371106282092085,-0.895188107862284
ID517002,517002,80,28.53546905517578,21.407978107483686,5.510716891282024,0.0,6.5129356272518635,145,0.75,1,,592.2972972972973,561.0,484.0,929.0,21915.0,86.57105779674895,12724.378378378378,12694.0,10766.0,15284.0,470802.0,1209.7181340973457,,,0.047165065092889695,0.6163144007117957,-0.0293382608433197,-0.6358414473863163
ID517065,517065,80,15.177234649658203,21.28877012399103,4.7435932854644935,0.0,6.872270006686449,153,0.75,1,,544.1621621621622,536.0,486.0,635.0,20134.0,41.109280861783176,11965.702702702703,11953.0,10766.0,14332.0,442731.0,770.8475085134422,,,0.024408476529859408,0.6307916944248899,-0.06565011898526782,-2.1813518061857793
ID517096,517096,80,36.65711975097656,21.192154757033045,5.239901069227554,0.0,6.782436411827803,151,0.75,1,,620.0,603.0,512.0,900.0,22940.0,84.37581275328716,12399.54054054054,12148.0,10766.0,15284.0,458783.0,1185.2595260718826,,,0.0668078488468284,0.9203330151130414,-0.0377327734918018,-0.8204368679730308
ID517015,517015,80,33.11524963378906,21.086409770690867,5.102559989959424,0.0,6.46801882982254,144,0.75,1,,599.3243243243244,571.0,488.0,792.0,22175.0,78.32271348368523,12399.54054054054,12148.0,10766.0,15284.0,458783.0,1185.2595260718826,,,0.057038701174352585,0.8258152798621647,-0.0377327734918018,-0.8204368679730308
ID517140,517140,80,27.248111724853516,21.07815224620844,5.547028776883997,0.0,6.647686019539833,148,0.75,1,,596.2972972972973,581.0,484.0,784.0,22063.0,69.22783033211782,12813.81081081081,12694.0,10766.0,15284.0,474111.0,1252.882384251917,,,0.04582758661553339,0.7548818951587247,-0.028131945612966024,-0.5920937303438427
ID517043,517043,80,18.47325325012207,20.86727050427454,5.638684439548198,0.0,6.557852424681187,146,0.75,1,,572.6486486486486,570.0,497.0,714.0,21188.0,50.56361022196376,13550.297297297297,13542.0,10766.0,17427.0,501361.0,1497.7621615238156,,,0.030670312788312473,0.6740290261460938,-0.02162285501642822,-0.3998919873291007
ID516988,516988,80,17.95555877685547,21.452864297596644,3.4696397841268345,0.0,6.2883516401052475,140,0.75,1,,561.2972972972973,550.0,496.0,663.0,20768.0,47.92463114381029,13070.378378378378,13569.0,6912.0,18302.0,483604.0,2931.6612312944812,,,0.025606544517285862,0.5848363536478995,0.13104441668939673,1.0331020750709217
ID516955,516955,80,21.465028762817383,21.022131912021507,4.845932454521865,0.0,6.423102032393217,143,0.75,1,,564.8378378378378,547.0,480.0,752.0,20899.0,63.50306795454563,12071.972972972973,11953.0,10766.0,14289.0,446663.0,886.7059354238675,,,0.03518393540173634,0.6046248060489442,-0.05404043698762526,-1.5555175479369139
ID517080,517080,80,21.14160919189453,21.292141521033674,5.198695869404672,0.0,6.7375196143984795,150,0.75,1,,582.0,582.0,491.0,706.0,21534.0,48.1283007526064,12312.567567567568,12148.0,10766.0,15227.0,455565.0,1033.7021530117568,,,0.03911621558983343,0.9104270669671378,-0.04260477806066374,-1.0601083449361974
ID517703,517703,82,16.33506202697754,21.721182152046296,19.59344781967605,0.0,8.57910830900073,191,0.75,1,,546.5945945945946,539.0,477.0,641.0,20224.0,42.428017118840664,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.026590717128644713,0.6673832614292609,0.1258160887842963,1.474284098634807
ID517381,517381,82,21.971059799194336,21.630321262921786,19.523809704031162,0.0,7.501105170696974,167,0.75,1,,571.8108108108108,561.0,498.0,705.0,21157.0,47.612928821812574,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.039734869328353406,0.9179238215654415,0.1258160887842963,1.474284098634807
ID517443,517443,82,19.50250244140625,21.691101003534698,19.526930290312492,0.0,7.860439550131559,175,0.75,1,,555.027027027027,545.0,474.0,680.0,20536.0,52.8648625619484,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.037416813947156735,0.7573393833139426,0.1258160887842963,1.474284098634807
ID517635,517635,82,18.541519165039062,21.478569965104104,19.640142856683024,0.0,8.264690726995468,184,0.75,1,,562.6216216216217,555.0,478.0,694.0,20817.0,47.742568561534824,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03418843430632881,0.7791483746962631,0.11199753356157297,1.4852680345453388
ID517120,517120,82,12.366251945495605,21.541205960833093,19.652923653921246,0.0,6.782436411827803,151,0.75,1,,537.6486486486486,529.0,472.0,650.0,19893.0,41.311295345499914,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.02010882655819675,0.5130975776588553,0.1258160887842963,1.474284098634807
ID517248,517248,82,16.6005859375,21.490297581468248,19.594874950777648,0.0,7.231604386121035,161,0.75,1,,548.6216216216217,538.0,490.0,657.0,20299.0,42.23173592832196,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.022441349115635754,0.5702621394497114,0.11199753356157297,1.4852680345453388
ID517646,517646,82,17.872745513916016,21.50458467659089,19.46819288465851,0.0,8.444357916712761,188,0.75,1,,559.4864864864865,556.0,476.0,675.0,20701.0,49.643519002775975,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.026032261646557354,0.5718839681519174,0.11199753356157297,1.4852680345453388
ID517261,517261,82,21.661508560180664,21.633790470862074,19.469159732115155,0.0,7.321437980979681,163,0.75,1,,565.4054054054054,561.0,484.0,726.0,20920.0,56.042870227204666,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.04154663701141301,0.804871847203005,0.1258160887842963,1.474284098634807
ID517325,517325,82,16.69996452331543,21.464433927425294,19.491960226789462,0.0,7.411271575838327,165,0.75,1,,557.2432432432432,559.0,481.0,672.0,20618.0,44.96690474696388,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03193838800292793,0.7670806660441127,0.11199753356157297,1.4852680345453388
ID517194,517194,82,17.25052833557129,21.593909700651782,19.587574069361413,0.0,6.962103601545095,155,0.75,1,,551.4324324324324,544.0,476.0,674.0,20403.0,48.30777516240156,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.030918889505641176,0.6847068218411146,0.1258160887842963,1.474284098634807
ID517514,517514,82,17.739397048950195,21.431323571746994,19.29031001577416,0.0,8.129940334707499,181,0.75,1,,552.3243243243244,544.0,475.0,762.0,20436.0,54.17618073063621,10832.702702702703,10909.0,8717.0,14014.0,400810.0,1198.4871219088595,,,0.03148529983093659,0.6223870830098497,0.08248958654467271,1.377554684298143
ID517064,517064,82,19.9410400390625,21.4034695214594,19.578962577735584,0.0,6.917186804115772,154,0.75,1,,547.7297297297297,552.0,482.0,630.0,20266.0,42.80358801721122,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03228283769246046,0.8003669194694749,0.11199753356157297,1.4852680345453388
ID517576,517576,82,14.754054069519043,21.421437320335198,19.552828291527977,0.0,8.354524321854115,186,0.75,1,,553.2702702702703,543.0,476.0,695.0,20471.0,51.801248724035304,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.02947716528503415,0.6116403096288855,0.11199753356157297,1.4852680345453388
ID517397,517397,82,18.099138259887695,21.493943195610324,19.537437711680177,0.0,7.59093876555562,169,0.75,1,,554.7567567567568,552.0,490.0,619.0,20526.0,32.267463321265105,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.032274537025955244,1.0750596884257642,0.11199753356157297,1.4852680345453388
ID517076,517076,82,18.703773498535156,21.53895080104456,19.563317993172163,0.0,6.872270006686449,153,0.75,1,,544.1621621621622,538.0,467.0,654.0,20134.0,48.208179062567055,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.017757841082025373,0.39389758352914084,0.11199753356157297,1.4852680345453388
ID517010,517010,82,19.06092643737793,21.508591165791056,19.56748531999282,0.0,6.5129356272518635,145,0.75,1,,560.8378378378378,546.0,486.0,719.0,20751.0,51.08354459636223,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.030531732090897233,0.6505435139564504,0.11199753356157297,1.4852680345453388
ID517458,517458,82,19.59612274169922,21.49961601954585,19.43911558239587,0.0,7.72568915784359,172,0.75,1,,551.3783783783783,532.0,472.0,731.0,20401.0,56.588353410765905,10832.702702702703,10909.0,8717.0,14014.0,400810.0,1198.4871219088595,,,0.030573493128511015,0.5781210243465538,0.08248958654467271,1.377554684298143
ID517778,517778,82,19.878164291381836,21.56176700870933,19.505636499142316,0.0,8.7138587012887,194,0.75,1,,559.1891891891892,545.0,450.0,692.0,20690.0,53.858785437185354,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.029525609435180927,0.5955166703714789,0.1258160887842963,1.474284098634807
ID517136,517136,82,16.664649963378906,21.463933454730654,19.505198805293812,0.0,7.007020398974419,156,0.75,1,,550.081081081081,541.0,453.0,666.0,20353.0,49.92849241018954,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.02434641847365168,0.5237167699470201,0.11199753356157297,1.4852680345453388
ID517151,517151,82,22.578102111816406,21.52136643818233,19.574456129921444,0.0,6.647686019539833,148,0.75,1,,572.1081081081081,562.0,490.0,680.0,21168.0,49.701768235805915,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.039685412647958766,0.8787497376995015,0.11199753356157297,1.4852680345453388
ID517471,517471,82,21.72263526916504,21.675574928261824,19.45975840332339,0.0,7.950273144990206,177,0.75,1,,567.4324324324324,565.0,482.0,701.0,20995.0,51.77007959373002,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.03879644089427228,0.8187036960725235,0.1258160887842963,1.474284098634807
ID517277,517277,82,17.47600555419922,21.437108183880763,19.649325736981762,0.0,7.186687588691711,160,0.75,1,,544.8918918918919,537.0,475.0,683.0,20161.0,48.09699908852237,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03100878111720511,0.6814667837422077,0.11199753356157297,1.4852680345453388
ID517660,517660,82,13.414047241210938,21.582004641136905,19.557556548032533,0.0,8.534191511571407,190,0.75,1,,544.081081081081,539.0,479.0,626.0,20131.0,34.92084571520949,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.023407689547732813,0.7127196629700523,0.1258160887842963,1.474284098634807
ID517530,517530,82,23.140426635742188,21.620331154077196,19.487525737475696,0.0,7.995189942419529,178,0.75,1,,570.8378378378378,570.0,477.0,761.0,21121.0,63.91422790371897,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.035089926625226954,0.6055494014810814,0.1258160887842963,1.474284098634807
ID517337,517337,82,18.16665267944336,21.67375033849703,19.314570872983317,0.0,7.546021968126297,168,0.75,1,,575.0540540540541,569.0,496.0,752.0,21277.0,53.59205265809575,10761.756756756757,10909.0,8699.0,14014.0,398185.0,1298.172356417655,,,0.03970338865586594,0.8195140229025006,0.09472350084471741,1.4346108451357047
ID516966,516966,82,25.16673469543457,21.508596953336337,19.59552477481193,0.0,6.423102032393217,143,0.75,1,,572.8108108108108,553.0,494.0,740.0,21194.0,61.00903295498219,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.04734883672308633,0.848916587151881,0.11199753356157297,1.4852680345453388
ID517414,517414,82,20.401845932006836,21.448891195389553,19.478792086944203,0.0,7.815522752702236,174,0.75,1,,562.8918918918919,547.0,492.0,784.0,20827.0,66.38807782182639,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.036846695649759655,0.6026274267896237,0.11199753356157297,1.4852680345453388
ID517604,517604,82,20.29705047607422,21.631751341208957,19.490270642715355,0.0,8.309607524424791,185,0.75,1,,551.7837837837837,547.0,474.0,685.0,20416.0,51.45015664328554,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.035975042107173706,0.7448421505874367,0.1258160887842963,1.474284098634807
ID517027,517027,82,18.412521362304688,21.434683234416234,19.570448152196818,0.0,6.46801882982254,144,0.75,1,,556.972972972973,551.0,483.0,712.0,20608.0,52.39512619747421,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03194419534038317,0.6581258765867934,0.11199753356157297,1.4852680345453388
ID517219,517219,82,18.691373825073242,21.614092386240436,19.641131928639606,0.0,7.141770791262388,159,0.75,1,,551.5405405405405,543.0,484.0,657.0,20407.0,45.16979976500683,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.034018431136586744,0.8034248708061554,0.1258160887842963,1.474284098634807
ID517090,517090,82,16.318153381347656,21.307340950295576,19.63345566410391,0.0,6.7375196143984795,150,0.75,1,,563.5675675675676,561.0,493.0,639.0,20852.0,40.140406727538924,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.031185078636725653,0.8491891616387776,0.11199753356157297,1.4852680345453388
ID517730,517730,82,15.39561939239502,21.591662008824553,19.710882868294046,0.0,8.668941903859377,193,0.75,1,,550.1891891891892,554.0,475.0,642.0,20357.0,40.29808227987326,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.02673321681238249,0.710970002288102,0.1258160887842963,1.474284098634807
ID517166,517166,82,13.226093292236328,21.519692379931186,19.542426562147348,0.0,6.692602816969156,149,0.75,1,,544.2162162162163,534.0,472.0,699.0,20136.0,50.32954463397282,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.02061560235573463,0.436829841107019,0.11199753356157297,1.4852680345453388
ID517291,517291,82,18.540603637695312,21.67038867339163,19.548467165202243,0.0,7.366354778409004,164,0.75,1,,556.3243243243244,542.0,465.0,704.0,20584.0,45.931745288255975,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.03192318575317269,0.7493831979269241,0.1258160887842963,1.474284098634807
ID517483,517483,82,16.056230545043945,21.441965635018217,19.567330650407403,0.0,7.905356347560883,176,0.75,1,,559.4594594594595,558.0,475.0,700.0,20700.0,48.56530231130645,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03302136676673139,0.7364754272069016,0.11199753356157297,1.4852680345453388
ID517546,517546,82,15.162763595581055,21.627405596619848,19.48475358480746,0.0,8.219773929566145,183,0.75,1,,551.0540540540541,540.0,481.0,710.0,20389.0,54.33790673285187,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.02641382301460676,0.5219513975977151,0.1258160887842963,1.474284098634807
ID516917,516917,82,19.3259220123291,21.626180587634888,19.688839886542368,0.0,6.378185234963894,142,0.75,1,,556.2702702702703,556.0,486.0,685.0,20582.0,47.94131171932376,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.030725622791137653,0.6917729167208703,0.1258160887842963,1.474284098634807
ID517365,517365,82,20.94926643371582,21.62380480798873,19.687926325006668,0.0,7.456188373267651,166,0.75,1,,569.4054054054054,558.0,472.0,729.0,21068.0,60.28840843970085,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.03862210519080681,0.7024188263332314,0.1258160887842963,1.474284098634807
ID517428,517428,82,15.44017505645752,21.563756800482736,19.530893483771962,0.0,7.770605955272913,173,0.75,1,,554.3513513513514,548.0,492.0,756.0,20511.0,48.83715355717988,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.030765524887827887,0.6775934622805418,0.1258160887842963,1.474284098634807
ID517620,517620,82,13.919833183288574,21.753783115047657,19.483146465606104,0.0,8.399441119283438,187,0.75,1,,550.1621621621622,547.0,475.0,625.0,20356.0,36.458891244122476,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.021320609987312018,0.6300206530158103,0.1258160887842963,1.474284098634807
ID517233,517233,82,18.399396896362305,21.538416197586752,19.425607049654584,0.0,7.276521183550358,162,0.75,1,,549.7837837837837,537.0,447.0,722.0,20342.0,54.16699237601311,10832.702702702703,10909.0,8717.0,14014.0,400810.0,1198.4871219088595,,,0.022510456772711712,0.44689320276124894,0.08248958654467271,1.377554684298143
ID517118,517118,82,21.58509063720703,21.488520385791197,19.792745104546583,0.0,6.827353209257126,152,0.75,1,,549.6486486486486,544.0,468.0,636.0,20337.0,46.823080856570094,9969.891891891892,10345.0,5108.0,14014.0,368886.0,2022.2921646238703,,,0.030367128770558763,0.6919375670279618,0.11704297670162939,1.0331229798663117
ID517309,517309,82,23.011276245117188,21.50232953774871,19.60401521027605,0.0,7.680772360414267,171,0.75,1,,569.2702702702703,563.0,495.0,713.0,21063.0,50.75794882941359,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.04099612005886094,0.8833607148560589,0.11199753356157297,1.4852680345453388
ID517180,517180,82,15.804484367370605,21.428718044171397,19.727128856331603,0.0,7.051937196403742,157,0.75,1,,546.7027027027027,541.0,474.0,711.0,20228.0,43.59208953778507,9969.891891891892,10345.0,5108.0,14014.0,368886.0,2022.2921646238703,,,0.0291705090541734,0.7109355061840178,0.11704297670162939,1.0331229798663117
ID517051,517051,82,20.16292953491211,21.459936488974197,19.65669737590055,0.0,6.557852424681187,146,0.75,1,,564.0,562.0,468.0,665.0,20868.0,39.18120297625721,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.04217118997912312,1.164952255215082,0.11199753356157297,1.4852680345453388
ID517498,517498,82,17.080854415893555,21.48351361241396,19.571826100807517,0.0,8.174857132136822,182,0.75,1,,553.2702702702703,548.0,468.0,754.0,20471.0,59.43233718021446,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.03195122406379054,0.5764648760449661,0.11199753356157297,1.4852680345453388
ID517560,517560,82,15.575687408447266,21.462820785167434,19.46474335751201,0.0,8.040106739848852,179,0.75,1,,547.4594594594595,543.0,460.0,633.0,20256.0,46.30910313354204,10612.351351351352,10773.0,7309.0,14014.0,392657.0,1439.267159514333,,,0.021803166651549546,0.5045078404116933,0.11199753356157297,1.4852680345453388
ID517688,517688,82,22.28801727294922,21.661581211444535,19.51706700023358,0.0,8.624025106430054,192,0.75,1,,560.2972972972973,547.0,484.0,719.0,20731.0,56.54637470689428,10500.135135135135,10634.0,6414.0,14014.0,388505.0,1591.887718719197,,,0.03721895636055659,0.7111111728062072,0.1258160887842963,1.474284098634807
ID517126,517126,83,21.419191360473633,4.939264986231407,6.719038640547155,0.0,7.007020398974419,156,0.75,1,,587.3513513513514,570.0,481.0,840.0,21732.0,73.97680425354672,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.028345933270043627,0.4377074385941066,-0.010354724439514334,-0.330710471908292
ID517638,517638,83,28.021806716918945,5.163126548366778,6.596353415022708,0.0,8.444357916712761,188,0.75,1,,608.081081081081,600.0,483.0,843.0,22499.0,69.5662667207711,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.048994478412504865,0.8165198106034751,-0.020860244518381504,-0.5704365282669845
ID517253,517253,83,19.69269561767578,5.061003281708276,6.902780698106741,0.0,7.321437980979681,163,0.75,1,,575.1621621621622,557.0,466.0,737.0,21281.0,59.91081960970244,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.023596530113839956,0.44262341202618005,-0.010354724439514334,-0.330710471908292
ID517893,517893,83,28.27366828918457,4.7978790160915725,6.4002044804687666,0.0,9.387610662728548,209,0.75,1,,597.7027027027027,594.0,491.0,757.0,22115.0,64.37255491143586,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.052248236081030054,0.9220784997303896,-0.015719914569145604,-0.44162142980130265
ID517504,517504,83,40.26226806640625,4.9434422200636385,6.511226527496562,0.0,8.129940334707499,181,0.75,1,,618.6486486486486,597.0,507.0,787.0,22890.0,76.87515716920382,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.06192226951670706,0.9385170880346686,-0.01791236492313821,-0.49445340963590556
ID517003,517003,83,15.702506065368652,5.1434936720603845,6.582132340888451,0.0,6.5129356272518635,145,0.75,1,,575.9459459459459,566.0,508.0,715.0,21310.0,53.08271634698789,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.021212281789047615,0.450743986428888,-0.020860244518381504,-0.5704365282669845
ID517387,517387,83,22.01664161682129,5.012496820741968,6.515692658351032,0.0,7.59093876555562,169,0.75,1,,594.4324324324324,585.0,515.0,727.0,21994.0,56.81331052009073,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.030341195431748735,0.6162174882763649,-0.01791236492313821,-0.49445340963590556
