LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID370504,370504,6,29.04094696044922,8.231021896407514,13.394789780380428,0.0,2.076153442263603,44,0.75,1,,647.4324324324324,637.0,513.0,924.0,23955.0,91.26047597111508,46511.45945945946,46404.0,39747.0,55574.0,1720924.0,3408.664186016721,,,0.04142769716447008,0.5644212892956941,-0.051219765551597615,-1.4732542509408602
ID374090,374090,6,20.611446380615234,7.055229053282884,13.821210017653215,0.0,7.077795825898647,150,0.75,1,,618.8378378378378,597.0,518.0,822.0,22897.0,72.13625745517743,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.03996162084248534,0.6592938608374973,-0.026116003900286858,-0.8028751616053548
ID371028,371028,6,30.039052963256836,7.648844369867837,13.627452131708147,0.0,2.736747719347477,58,0.75,1,,673.3513513513514,656.0,543.0,825.0,24914.0,79.68765979198487,46233.05405405405,45783.0,39747.0,54691.0,1710623.0,3279.0035490640716,,,0.05418992788251754,0.8687210984995479,-0.041312674125854265,-1.2151979081497457
ID373591,373591,6,17.40815544128418,6.953989595569798,13.758989608811842,0.0,6.086904410272837,129,0.75,1,,609.3243243243244,596.0,501.0,800.0,22545.0,65.71109074918363,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.026307478600538406,0.4753807235070743,-0.026116003900286858,-0.8028751616053548
ID375633,375633,6,22.133304595947266,6.871097122014622,13.596916602886232,0.0,9.861728850752115,209,0.75,1,,591.027027027027,577.0,488.0,744.0,21868.0,67.42340777442145,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.02924302662632846,0.4981166102888727,-0.014880275996359825,-0.46233858680993817
ID369490,369490,6,31.431163787841797,8.076830462575563,13.92813214658976,0.0,1.1796326376497746,25,0.75,1,,675.4864864864865,668.0,508.0,900.0,24993.0,96.77683998125148,46960.54054054054,46404.0,39747.0,55580.0,1737540.0,4010.8779490183842,,,0.042892542353296134,0.5741395314640756,-0.04983397742713045,-1.2281451321389105
ID373074,373074,6,37.2136116027832,7.35866739806624,13.501081638278592,0.0,5.237568911164999,111,0.75,1,,652.8918918918919,640.0,536.0,833.0,24157.0,79.42564090035681,46662.10810810811,46841.0,39747.0,54012.0,1726498.0,3007.02557709796,,,0.05904010042705951,0.9165269202808666,-0.03077123522653275,-0.9853167474491813
ID372057,372057,6,32.70586395263672,7.687568188584543,13.289683366200657,0.0,3.9635656625032425,84,0.75,1,,655.0,630.0,527.0,880.0,24235.0,89.69330459342486,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.04820964192838568,0.6717335287523428,-0.025387455842632793,-0.6521244327591416
ID368485,368485,6,27.762622833251953,8.056509796655888,12.95257379516944,0.0,0.37748244404792786,8,0.75,1,,630.918918918919,621.0,540.0,761.0,23344.0,66.52250178130137,47156.35135135135,46317.0,39747.0,57118.0,1744785.0,4237.893876917166,,,0.02938032625208662,0.5413968476933643,-0.02862160362301768,-0.6557308795659107
ID371558,371558,6,59.52751159667969,7.888323096005754,13.1861755037668,0.0,3.161415468901396,67,0.75,1,,673.7027027027027,660.0,499.0,883.0,24927.0,107.20692993377726,46418.75675675676,45620.0,39747.0,57118.0,1717494.0,3756.903204660614,,,0.07954296546089482,0.9260560473185061,-0.03800860299169218,-0.9763470391294461
ID372582,372582,6,36.226497650146484,7.688858148436527,13.346764340886642,0.0,4.435418717563152,94,0.75,1,,664.972972972973,659.0,541.0,877.0,24604.0,86.21597122165761,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.06000059652622893,0.8731638026453578,-0.025387455842632793,-0.6521244327591416
ID375137,375137,6,21.39392852783203,6.793042130527002,13.803773719599894,0.0,9.012393351644278,191,0.75,1,,612.3243243243244,590.0,465.0,797.0,22656.0,75.33704048918878,47332.78378378379,47163.0,39747.0,54395.0,1751313.0,2989.2173272831346,,,0.03044261743403518,0.480243095828614,-0.017880510214424782,-0.5765674617415333
ID374624,374624,6,19.047513961791992,7.025549225393316,13.588472432811663,0.0,8.068687241524458,171,0.75,1,,599.6756756756756,594.0,496.0,736.0,22188.0,59.38951181912606,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.03232964372344293,0.6324398014026931,-0.020012332815866868,-0.6558937736012022
ID368995,368995,6,21.960681915283203,8.02117335304342,13.653943860557282,0.0,0.9908914156258106,21,0.75,1,,652.7837837837837,653.0,554.0,794.0,24153.0,57.744232581240496,46191.51351351351,45573.0,39747.0,54691.0,1709086.0,3326.620353899582,,,0.0378714461109136,0.8250097175943732,-0.05362725892554445,-1.573665140463008
ID374115,374115,6,35.83863067626953,6.980239907495958,13.65177181001656,0.0,6.841869298368692,145,0.75,1,,632.3513513513514,606.0,528.0,846.0,23397.0,82.05967212821284,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.05182419972698169,0.7593606968783645,-0.020012332815866868,-0.6558937736012022
ID373103,373103,6,24.25940704345703,7.7282570116743825,13.544158723054633,0.0,5.426310133188963,115,0.75,1,,639.1621621621622,621.0,525.0,789.0,23649.0,68.7166135150225,46059.40540540541,45573.0,39747.0,54691.0,1704198.0,3283.632376055681,,,0.053512255800644885,0.9449154958312652,-0.05009791953536354,-1.479567032353084
ID370027,370027,6,38.642024993896484,8.041829427103536,13.769047380872514,0.0,1.6043003872036934,34,0.75,1,,686.2702702702703,674.0,519.0,883.0,25392.0,88.2051424076122,46960.54054054054,46404.0,39747.0,55580.0,1737540.0,4010.8779490183842,,,0.06620929900168851,0.9662906992195182,-0.04983397742713045,-1.2281451321389105
ID375157,375157,6,21.899309158325195,6.881778804201586,13.639602669254424,0.0,9.10676396265626,193,0.75,1,,603.4864864864865,597.0,521.0,777.0,22329.0,59.062876863757864,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.03657076079984389,0.7209713206294868,-0.014880275996359825,-0.46233858680993817
ID373617,373617,6,27.868501663208008,7.054488180713005,13.74216715554515,0.0,6.275645632296801,133,0.75,1,,617.081081081081,601.0,509.0,813.0,22832.0,74.57113620131018,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.039635954386154575,0.6309711414375387,-0.026116003900286858,-0.8028751616053548
ID370547,370547,6,20.884483337402344,7.506450536743684,14.227785321889042,0.0,2.170524053275585,46,0.75,1,,631.5135135135135,612.0,521.0,872.0,23366.0,74.72342397193862,48360.08108108108,47711.0,39747.0,60642.0,1789323.0,4784.550544190113,,,0.03467760529110831,0.5665000204182032,-0.03385959372946248,-0.7084633139511147
ID372091,372091,6,37.425716400146484,7.551574408372194,13.51250161063825,0.0,3.9163803569972515,83,0.75,1,,662.7837837837837,644.0,570.0,821.0,24523.0,82.52882834202548,46233.05405405405,45783.0,39747.0,54691.0,1710623.0,3279.0035490640716,,,0.05464124861909746,0.8321699935977659,-0.041312674125854265,-1.2151979081497457
ID374651,374651,6,20.022640228271484,6.956339436869928,13.737594296580642,0.0,8.115872547030449,172,0.75,1,,608.7297297297297,594.0,490.0,800.0,22523.0,78.14255088143884,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.034257695474886295,0.516055377269007,-0.026116003900286858,-0.8028751616053548
ID372609,372609,6,36.39086151123047,7.360770159764751,13.643943710055337,0.0,4.671345245093107,99,0.75,1,,642.3243243243244,656.0,529.0,786.0,23766.0,80.72107464529874,46662.10810810811,46841.0,39747.0,54012.0,1726498.0,3007.02557709796,,,0.047987564903925695,0.7287356441029537,-0.03077123522653275,-0.9853167474491813
ID374146,374146,6,16.350990295410156,7.147857917087889,13.732954974687598,0.0,7.172166436910629,152,0.75,1,,599.8378378378378,589.0,482.0,818.0,22194.0,74.23405684182426,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.02518575633441421,0.39702064626822436,-0.026116003900286858,-0.8028751616053548
ID373133,373133,6,20.551916122436523,7.343257895461563,13.510866126462602,0.0,5.379124827682972,114,0.75,1,,621.7837837837837,610.0,516.0,816.0,23006.0,62.35700759655162,46662.10810810811,46841.0,39747.0,54012.0,1726498.0,3007.02557709796,,,0.03358557850253412,0.6480231387180673,-0.03077123522653275,-0.9853167474491813
ID375181,375181,6,22.861194610595703,6.975106014877058,13.636769121793153,0.0,9.059578657150269,192,0.75,1,,605.8918918918919,606.0,503.0,724.0,22418.0,54.51543297482313,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.03997958823183061,0.8545139796599176,-0.020012332815866868,-0.6558937736012022
ID371080,371080,6,31.82796287536621,7.799954295947679,13.628391825034798,0.0,2.595191802829504,55,0.75,1,,661.918918918919,669.0,522.0,847.0,24491.0,69.80344562427432,46059.40540540541,45573.0,39747.0,54691.0,1704198.0,3283.632376055681,,,0.05127010833753465,0.9249278328704406,-0.05009791953536354,-1.479567032353084
ID373640,373640,6,21.484724044799805,7.142481887919558,13.644731082381014,0.0,6.370016243308783,135,0.75,1,,622.3513513513514,604.0,500.0,814.0,23027.0,70.84224109331326,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.045828882563433884,0.7699313037233575,-0.020012332815866868,-0.6558937736012022
ID369045,369045,6,29.960018157958984,8.067489333386177,13.350778625800194,0.0,0.7077795825898647,15,0.75,1,,666.1081081081081,645.0,496.0,923.0,24646.0,91.61294904342088,46189.13513513513,45620.0,39747.0,57118.0,1708998.0,3603.6611565505473,,,0.042358057026272045,0.5909312474625782,-0.04739098713098947,-1.2752841036644025
ID371604,371604,6,33.12156677246094,7.8927906256022995,13.286679516845195,0.0,3.3501566909253597,71,0.75,1,,653.4864864864865,643.0,526.0,870.0,24179.0,75.82751685445272,46418.75675675676,45620.0,39747.0,57118.0,1717494.0,3756.903204660614,,,0.05656178847133971,0.9227159034042289,-0.03800860299169218,-0.9763470391294461
ID374676,374676,6,13.680309295654297,7.067210809221282,13.534376273294745,0.0,8.16305785253644,173,0.75,1,,589.3783783783783,580.0,479.0,695.0,21807.0,48.40245135628253,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.02364200640202778,0.562461847730331,-0.020012332815866868,-0.6558937736012022
ID374172,374172,6,21.603002548217773,7.158456068273469,13.56868824055749,0.0,7.030610520392656,149,0.75,1,,593.5405405405405,585.0,491.0,754.0,21961.0,65.17736254704226,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.028896065209463608,0.5115060837197121,-0.020012332815866868,-0.6558937736012022
ID370079,370079,6,33.16679763793945,8.0997300785156,13.695742232159027,0.0,1.7458563037216663,37,0.75,1,,679.2162162162163,650.0,540.0,933.0,25131.0,93.67975446379221,46191.51351351351,45573.0,39747.0,54691.0,1709086.0,3326.620353899582,,,0.05322513991795832,0.7328041039053079,-0.05362725892554445,-1.573665140463008
ID372121,372121,6,33.98287582397461,7.583784142691548,13.28522867363616,0.0,4.0579362735152245,86,0.75,1,,656.0,645.0,532.0,803.0,24272.0,70.70321381977233,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.048076258362841684,0.8512016506223091,-0.025387455842632793,-0.6521244327591416
ID373157,373157,6,22.86433219909668,7.6142417299700105,13.591093169211778,0.0,5.331939522176981,113,0.75,1,,620.1081081081081,609.0,521.0,781.0,22944.0,64.74341827715162,46233.05405405405,45783.0,39747.0,54691.0,1710623.0,3279.0035490640716,,,0.04070804797022386,0.7492955354054036,-0.041312674125854265,-1.2151979081497457
ID368545,368545,6,25.610750198364258,8.090920185071472,13.187268169849371,0.0,0.09437061101198196,2,0.75,1,,650.1081081081081,636.0,523.0,791.0,24054.0,67.15148041049669,46189.13513513513,45620.0,39747.0,57118.0,1708998.0,3603.6611565505473,,,0.03206535932072912,0.6015737761792537,-0.04739098713098947,-1.2752841036644025
ID373664,373664,6,19.04589080810547,6.915080155148965,13.781441805148523,0.0,6.22846032679081,132,0.75,1,,610.1081081081081,601.0,506.0,790.0,22574.0,58.713420661427705,47332.78378378379,47163.0,39747.0,54395.0,1751313.0,2989.2173272831346,,,0.035666067375978064,0.7157063780849702,-0.017880510214424782,-0.5765674617415333
ID375200,375200,6,22.96344566345215,6.917684445774726,13.522585634965065,0.0,9.248319879174232,196,0.75,1,,591.8918918918919,580.0,490.0,794.0,21900.0,65.65007564681424,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.030301056357142052,0.5303111759119232,-0.014880275996359825,-0.46233858680993817
ID370594,370594,6,28.503314971923828,7.916870774750828,13.182813676824871,0.0,2.500821191817522,53,0.75,1,,634.027027027027,612.0,501.0,816.0,23459.0,81.03650977131181,47383.75675675676,46723.0,39747.0,57118.0,1753199.0,4328.300875282005,,,0.03077861992959945,0.4672408226294282,-0.018118248027040804,-0.404016456363109
ID374703,374703,6,15.253800392150879,6.72773729012661,13.771948352211007,0.0,8.021501936018467,170,0.75,1,,595.8648648648649,584.0,492.0,767.0,22047.0,63.78094550105862,47332.78378378379,47163.0,39747.0,54395.0,1751313.0,2989.2173272831346,,,0.02403472866555244,0.4385421676630669,-0.017880510214424782,-0.5765674617415333
ID372648,372648,6,30.628883361816406,7.491940752396018,13.598985690638477,0.0,4.624159939587116,98,0.75,1,,656.3513513513514,652.0,542.0,866.0,24285.0,83.27438455565508,46233.05405405405,45783.0,39747.0,54691.0,1710623.0,3279.0035490640716,,,0.05236775870592814,0.7844249530760319,-0.041312674125854265,-1.2151979081497457
ID374196,374196,6,12.928888320922852,6.870524469844333,13.165616462438422,0.0,7.21935174241662,153,0.75,1,,585.3513513513514,581.0,484.0,729.0,21658.0,52.118037086883746,47638.43243243243,47574.0,40469.0,54012.0,1762622.0,3201.111339489429,,,0.018969002954533878,0.4181596288311437,0.014229184466376391,0.41757124512584126
ID371126,371126,6,43.02977752685547,7.821052075023597,13.45240818019157,0.0,3.019859552383423,64,0.75,1,,680.3783783783783,672.0,510.0,1136.0,25174.0,111.67993735854444,46059.40540540541,45573.0,39747.0,54691.0,1704198.0,3283.632376055681,,,0.06841764293591865,0.7802475164652025,-0.05009791953536354,-1.479567032353084
ID369584,369584,6,23.77252960205078,8.050231895495926,14.059926793646579,0.0,1.3211885541677475,28,0.75,1,,648.4054054054054,646.0,520.0,813.0,23991.0,79.98731130604385,48523.54054054054,48014.0,39747.0,55954.0,1795371.0,4637.216344092857,,,0.032025259359494816,0.5031040950104193,-0.03623791999695181,-0.7868981908544067
ID371645,371645,6,42.3719482421875,7.639795827386297,13.303692474743631,0.0,3.3973419964313507,72,0.75,1,,679.2432432432432,669.0,515.0,931.0,25132.0,93.14636195120423,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.06548524369498512,0.8963661220282775,-0.025387455842632793,-0.6521244327591416
ID375231,375231,6,23.016080856323242,6.817075634412651,13.761391553254192,0.0,9.437061101198196,200,0.75,1,,594.0540540540541,576.0,494.0,791.0,21980.0,70.28985462827237,47332.78378378379,47163.0,39747.0,54395.0,1751313.0,2989.2173272831346,,,0.03130406104847951,0.5130707643285365,-0.017880510214424782,-0.5765674617415333
ID372158,372158,6,29.833009719848633,7.884161509436476,13.34914793597408,0.0,4.199492190033197,89,0.75,1,,644.4324324324324,636.0,523.0,815.0,23844.0,68.13285246916928,46418.75675675676,45620.0,39747.0,57118.0,1717494.0,3756.903204660614,,,0.0522173984163122,0.9387729453309125,-0.03800860299169218,-0.9763470391294461
ID373177,373177,6,25.266706466674805,6.9018670022371555,13.396119441161112,0.0,5.615051355212927,119,0.75,1,,621.0540540540541,605.0,498.0,768.0,22979.0,71.96293256714642,47116.27027027027,47163.0,39747.0,54012.0,1743302.0,3382.3995973326446,,,0.04711664747900402,0.7766580727299114,-1.2986761844203124E-4,-0.0036185390762213253
ID373690,373690,6,21.651439666748047,6.846796459129273,13.64782716290569,0.0,6.322830937802792,134,0.75,1,,607.7837837837837,603.0,478.0,744.0,22488.0,63.36540202803242,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.03804650799456014,0.7031126312953008,-0.014880275996359825,-0.46233858680993817
ID375239,375239,6,24.07578468322754,7.159115898246932,13.62810078123867,0.0,9.342690490186214,198,0.75,1,,610.1621621621622,597.0,498.0,772.0,22576.0,68.22003351635774,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.03549059806216861,0.6130988442067362,-0.020012332815866868,-0.6558937736012022
ID369094,369094,6,16.84279441833496,7.884401115261006,13.346627748290057,0.0,0.8965208046138287,19,0.75,1,,649.6486486486486,637.0,488.0,821.0,24037.0,70.06394548165595,46418.75675675676,45620.0,39747.0,57118.0,1717494.0,3756.903204660614,,,0.031294896285648126,0.5627358626673071,-0.03800860299169218,-0.9763470391294461
ID374222,374222,6,14.063480377197266,6.978043150776966,13.615988586378977,0.0,7.360907658934593,156,0.75,1,,592.8918918918919,584.0,486.0,748.0,21937.0,59.23718041520498,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.02561303859679088,0.4999064022035157,-0.020012332815866868,-0.6558937736012022
ID372681,372681,6,40.68815612792969,7.5732743066770984,13.368449575367459,0.0,4.718530550599098,100,0.75,1,,671.918918918919,654.0,515.0,1019.0,24861.0,106.69931229039501,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.0676984892251214,0.7985747858006654,-0.025387455842632793,-0.6521244327591416
ID374729,374729,6,27.47886085510254,6.731273788193756,13.814243523387063,0.0,8.21024315804243,174,0.75,1,,620.9459459459459,614.0,504.0,757.0,22975.0,60.83536341176439,47332.78378378379,47163.0,39747.0,54395.0,1751313.0,2989.2173272831346,,,0.04292928080480232,0.8402846634287945,-0.017880510214424782,-0.5765674617415333
ID370129,370129,6,24.45535659790039,7.7671129254311975,14.178602642948535,0.0,1.7930416092276573,38,0.75,1,,643.7837837837837,657.0,541.0,742.0,23820.0,61.634286604821554,48039.94594594595,47711.0,39747.0,56520.0,1777478.0,4549.461005596317,,,0.03400304280589271,0.68697925171026,-0.040874973594679974,-0.9000255133727154
ID373715,373715,6,13.537367820739746,7.156030241816691,13.590515935833185,0.0,6.417201548814774,136,0.75,1,,591.027027027027,588.0,480.0,732.0,21868.0,49.251895894972904,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.0252601275155652,0.5913108590841751,-0.020012332815866868,-0.6558937736012022
ID370642,370642,6,24.67482566833496,7.741671180859868,14.00784636728093,0.0,2.217709358781576,47,0.75,1,,643.2432432432432,629.0,543.0,855.0,23800.0,77.70328371632888,48039.94594594595,47711.0,39747.0,56520.0,1777478.0,4549.461005596317,,,0.03586416000820252,0.5732231385346208,-0.040874973594679974,-0.9000255133727154
ID369629,369629,6,31.928625106811523,8.07276458072502,13.746674543574986,0.0,1.3683738596737385,29,0.75,1,,661.4324324324324,657.0,530.0,876.0,24473.0,82.39826742398455,46960.54054054054,46404.0,39747.0,55580.0,1737540.0,4010.8779490183842,,,0.04738321066431388,0.7263003924943445,-0.04983397742713045,-1.2281451321389105
ID371164,371164,6,45.50714111328125,7.652306385462917,13.387359608421985,0.0,3.114230163395405,66,0.75,1,,678.1891891891892,665.0,483.0,977.0,25093.0,108.66279078922142,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.07438631347987028,0.8642364359802382,-0.025387455842632793,-0.6521244327591416
ID372190,372190,6,36.30583190917969,7.680183289384789,13.440644912380998,0.0,3.7748244404792786,80,0.75,1,,657.6756756756756,637.0,527.0,816.0,24334.0,77.40731161777867,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.053632402971711526,0.8649637925694851,-0.025387455842632793,-0.6521244327591416
ID373214,373214,6,34.03363037109375,7.708680897158317,13.447227454413461,0.0,5.520680744200945,117,0.75,1,,643.8378378378378,643.0,529.0,800.0,23822.0,67.43660130222456,46059.40540540541,45573.0,39747.0,54691.0,1704198.0,3283.632376055681,,,0.05018176392393046,0.9124146878991042,-0.05009791953536354,-1.479567032353084
ID375271,375271,6,19.77751922607422,6.631895871986457,13.616334484128487,0.0,9.15394926816225,194,0.75,1,,592.1891891891892,576.0,493.0,803.0,21911.0,65.58744707040528,46548.08108108108,46841.0,40469.0,53876.0,1722279.0,2661.0769162792635,,,0.02531909274038419,0.4459219378593311,-0.006711067288549542,-0.23636890694437668
ID371681,371681,6,49.674129486083984,7.750668078675105,13.277996861962102,0.0,3.2557860799133778,69,0.75,1,,678.6756756756756,653.0,584.0,901.0,25111.0,90.35456517214527,46418.75675675676,45620.0,39747.0,57118.0,1717494.0,3756.903204660614,,,0.07212269327133745,1.0105775052574801,-0.03800860299169218,-0.9763470391294461
ID374753,374753,6,23.482213973999023,6.783442539420969,13.668405641711312,0.0,8.257428463548422,175,0.75,1,,603.1081081081081,588.0,500.0,747.0,22315.0,59.184637544901136,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.03183387757343246,0.628775960833496,-0.014880275996359825,-0.46233858680993817
ID374242,374242,6,24.00638771057129,7.726899280993134,13.766211843094446,0.0,7.313722353428602,155,0.75,1,,625.4324324324324,608.0,514.0,890.0,23141.0,78.32820569761451,46664.54054054054,45620.0,39747.0,55580.0,1726588.0,3846.4152401553965,,,0.030203473259234215,0.46819426949970216,-0.05021519114945915,-1.2828347748775242
ID372714,372714,6,35.56230163574219,7.648895279820286,13.19771942116692,0.0,4.529789328575134,96,0.75,1,,667.6216216216217,656.0,506.0,839.0,24702.0,66.11074519796786,46756.45945945946,46524.0,39747.0,57118.0,1729989.0,3735.324406517046,,,0.06761439832905783,1.2791253382593661,-0.025387455842632793,-0.6521244327591416
ID373748,373748,6,25.191251754760742,6.9552483138656855,13.767067620955007,0.0,6.5115721598267555,138,0.75,1,,615.8648648648649,590.0,515.0,755.0,22787.0,66.79827100314057,47399.05405405405,47368.0,39747.0,54395.0,1753765.0,3166.2933108495067,,,0.03194892352550295,0.5708844714304463,-0.026116003900286858,-0.8028751616053548
ID369143,369143,6,28.464359283447266,8.175249533857377,13.39695612484429,0.0,0.5662236660718918,12,0.75,1,,657.9459459459459,648.0,540.0,850.0,24344.0,69.19214227462938,46189.13513513513,45620.0,39747.0,57118.0,1708998.0,3603.6611565505473,,,0.0376328893153087,0.6897429466827093,-0.04739098713098947,-1.2752841036644025
ID370175,370175,6,24.56005859375,7.968204709248623,13.608654834282921,0.0,1.9345975257456303,41,0.75,1,,655.2432432432432,625.0,503.0,1004.0,24244.0,94.8784032929065,46191.51351351351,45573.0,39747.0,54691.0,1709086.0,3326.620353899582,,,0.03966165111255245,0.5269191039071894,-0.05362725892554445,-1.573665140463008
ID373246,373246,6,29.031227111816406,7.1358560177167245,13.607003472888538,0.0,5.567866049706936,118,0.75,1,,629.7567567567568,623.0,503.0,822.0,23301.0,68.92242233337639,47019.16216216216,47163.0,39747.0,54012.0,1739709.0,2927.84768799268,,,0.0442336704367262,0.7741009209578215,-0.020012332815866868,-0.6558937736012022
ID374776,374776,6,28.668725967407227,6.829109343810892,13.660539422071146,0.0,8.304613769054413,176,0.75,1,,622.9459459459459,603.0,526.0,778.0,23049.0,75.14317664962665,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.04411321445061027,0.700506100290281,-0.014880275996359825,-0.46233858680993817
ID370683,370683,6,29.45463752746582,7.862427359026653,13.619810681003015,0.0,2.312079969793558,49,0.75,1,,664.6486486486486,650.0,518.0,1009.0,24592.0,99.13801160677646,46059.40540540541,45573.0,39747.0,54691.0,1704198.0,3283.632376055681,,,0.06503982601688821,0.8188331951268029,-0.05009791953536354,-1.479567032353084
ID375290,375290,6,18.833370208740234,6.877336821105153,13.469360613676505,0.0,9.295505184680223,197,0.75,1,,592.2702702702703,580.0,493.0,775.0,21914.0,58.74977477434305,46776.81081081081,46936.0,39747.0,54012.0,1730742.0,3056.4861709507554,,,0.027559932008674792,0.5407726309130446,-0.014880275996359825,-0.46233858680993817
ID368548,368548,7,20.086811065673828,9.678239493890654,14.571528815678143,0.0,0.09437061101198196,2,0.75,1,,677.0,667.0,567.0,905.0,25049.0,75.50754193382863,56226.05405405405,56516.0,50839.0,61710.0,2080364.0,2884.66037810294,,,0.016655957374611004,0.2937811474134884,0.015789628765869854,0.6059559538605602
ID368436,368436,7,17.775632858276367,9.643508840028266,14.390049762258215,0.0,0.3302971385419369,7,0.75,1,,637.972972972973,637.0,495.0,833.0,23605.0,75.1252607636393,56613.13513513513,57274.0,51201.0,61710.0,2094686.0,2849.2468416345687,,,0.01424073447469095,0.23847212619529135,0.023919687695658567,0.9283393031420871
ID368727,368727,7,19.361223220825195,9.736880302397328,14.439564139240446,0.0,0.18874122202396393,4,0.75,1,,662.0,661.0,556.0,841.0,24494.0,69.71967680169877,56613.13513513513,57274.0,51201.0,61710.0,2094686.0,2849.2468416345687,,,0.016596775146181582,0.3100327713346194,0.023919687695658567,0.9283393031420871
ID368275,368275,7,24.503787994384766,9.950257043070048,14.47867033339112,0.0,0.2831118330359459,6,0.75,1,,644.3243243243244,638.0,516.0,782.0,23840.0,77.76390695705318,57157.32432432433,57746.0,51201.0,61710.0,2114821.0,2553.291797465187,,,0.020986061795896318,0.3406179923214813,0.021965569874135185,0.9622937082459069
ID368605,368605,7,30.536035537719727,9.675556593792377,14.487659442855563,0.0,0.0,0,0.75,1,,684.2972972972973,669.0,520.0,885.0,25319.0,92.49019913989231,56613.13513513513,57274.0,51201.0,61710.0,2094686.0,2849.2468416345687,,,0.027014366904343702,0.3892220009146182,0.023919687695658567,0.9283393031420871
ID368783,368783,7,14.63886833190918,9.857755354374781,14.435118325181213,0.0,0.04718530550599098,1,0.75,1,,673.7297297297297,660.0,547.0,893.0,24928.0,72.4682492347314,57157.32432432433,57746.0,51201.0,61710.0,2114821.0,2553.291797465187,,,0.019741193439780584,0.3599576260771198,0.021965569874135185,0.9622937082459069
ID368670,368670,7,28.342390060424805,9.782181259525476,14.644277044380049,0.0,0.2359265275299549,5,0.75,1,,657.9459459459459,644.0,506.0,827.0,24344.0,89.31248075839804,56226.05405405405,56516.0,50839.0,61710.0,2080364.0,2884.66037810294,,,0.02137781211359594,0.30837907040791684,0.015789628765869854,0.6059559538605602
ID368329,368329,7,20.537935256958008,9.906686733655333,14.579903495428676,0.0,0.14155591651797295,3,0.75,1,,681.5135135135135,673.0,535.0,976.0,25216.0,89.10843008555538,56568.40540540541,57346.0,50611.0,61710.0,2093031.0,3160.095616164692,,,0.016488463811932513,0.2481209391573757,0.012539390265245356,0.4433719365739255
ID368725,368725,8,17.954113006591797,15.53795212515564,13.45487717219611,0.0,0.18874122202396393,4,0.75,1,,624.8108108108108,624.0,502.0,846.0,23118.0,67.58732533949353,43079.37837837838,42450.0,39580.0,50007.0,1593937.0,2632.404375717624,,,0.023422398751600005,0.4231454966684541,-0.009976749605483181,-0.32983026074211175
