LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID484229,484229,18,51.89161682128906,20.546525410341637,14.599533417557272,0.0,2.3329630494117737,50,0.75,1,,668.2972972972973,660.0,520.0,941.0,24727.0,100.42959525759129,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.0837739118781099,1.0287458373354192,0.008674441930764687,0.192647128172812
ID483716,483716,18,51.21302795410156,20.396133547000574,14.581968110501856,0.0,1.5397556126117706,33,0.75,1,,651.027027027027,622.0,513.0,933.0,24088.0,100.78841602488257,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.07024504133864357,0.8479121183293625,0.011051348309540675,0.21179728904491504
ID482947,482947,18,48.71439743041992,20.774467643169636,14.303083596504186,0.0,0.5599111318588257,12,0.75,1,,675.081081081081,650.0,533.0,929.0,24978.0,96.93307495907175,41501.2972972973,40816.0,35567.0,49614.0,1535548.0,3431.821227415108,,,0.07427548668255231,0.9630387965070463,-1.7594605281023634E-4,-0.004256209134630684
ID483075,483075,18,52.6612548828125,20.658925904480167,14.400792302389942,0.0,0.793207436800003,17,0.75,1,,677.027027027027,652.0,552.0,954.0,25050.0,105.3163189018066,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07275654619499192,0.8719894532237008,0.008979062246478722,0.1926746332339078
ID484482,484482,18,55.59495162963867,20.503351961807482,14.617226370597264,0.0,2.47294083237648,53,0.75,1,,681.8648648648649,659.0,529.0,991.0,25229.0,118.25235777827064,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.07883489173683632,0.8427174584559375,0.008674441930764687,0.192647128172812
ID482304,482304,18,46.0415153503418,20.621674036315653,14.311845338797324,0.0,0.1866370439529419,4,0.75,1,,664.2432432432432,644.0,509.0,890.0,24577.0,90.9729524533423,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07056895368128392,0.9625956282454262,0.008979062246478722,0.1926746332339078
ID484736,484736,18,35.64881896972656,20.326114971585955,14.475848258844538,0.0,2.7995556592941284,60,0.75,1,,620.5675675675676,602.0,504.0,790.0,22961.0,77.54802832243188,43401.43243243243,42692.0,35868.0,54429.0,1605853.0,4679.843352913408,,,0.04670023082297639,0.7140769542846235,0.018546862302276312,0.3377475248977116
ID482574,482574,18,38.11705017089844,20.690778258536337,14.22219271448956,0.0,0.27995556592941284,6,0.75,1,,656.8378378378378,634.0,536.0,1007.0,24303.0,93.94664961015359,43937.32432432433,43551.0,37459.0,54429.0,1625681.0,4459.057947681414,,,0.06367903684793938,0.8371296951182622,0.010173929061549274,0.19847830142271147
ID482445,482445,18,32.5212287902832,20.76055811529871,14.308698432009422,0.0,0.46659260988235474,10,0.75,1,,633.5945945945946,612.0,499.0,858.0,23443.0,79.43147272245969,41501.2972972973,40816.0,35567.0,49614.0,1535548.0,3431.821227415108,,,0.04440183094769387,0.6782379691823057,-1.7594605281023634E-4,-0.004256209134630684
ID484618,484618,18,20.107601165771484,20.31480129664302,14.031958088639726,0.0,2.939533442258835,63,0.75,1,,592.5675675675676,579.0,495.0,735.0,21925.0,57.85064128163746,45281.13513513513,44614.0,38059.0,58735.0,1675402.0,5045.968595281244,,,0.025160538198042728,0.5027912861880556,0.02600371301850416,0.45487198486851066
ID483977,483977,18,48.92190933227539,20.439774674923243,14.56921556818506,0.0,2.0063482224941254,43,0.75,1,,684.7297297297297,667.0,540.0,930.0,25335.0,104.27358476853321,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.08566387535904278,1.0362802146537613,0.011051348309540675,0.21179728904491504
ID482717,482717,18,39.841495513916016,20.783333122126045,14.197821842409597,0.0,0.23329630494117737,5,0.75,1,,678.5945945945946,670.0,562.0,979.0,25108.0,80.00918678483096,42398.27027027027,41830.0,37166.0,49895.0,1568736.0,3772.046406341204,,,0.07228316272843274,1.1434790058529976,-0.007000764905342152,-0.1584884752666019
ID484509,484509,18,46.61409378051758,20.563279978176737,14.55946303151127,0.0,2.379622310400009,51,0.75,1,,680.8378378378378,659.0,578.0,876.0,25191.0,86.67356174928031,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.08175878334632612,1.1873835439284397,0.008674441930764687,0.192647128172812
ID483356,483356,18,70.09989929199219,20.518371563426047,14.33455470435684,0.0,1.2131407856941223,26,0.75,1,,727.8918918918919,696.0,510.0,1117.0,26932.0,132.8979942545292,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.11478124094540336,1.1278717390182396,0.008979062246478722,0.1926746332339078
ID484124,484124,18,37.916141510009766,20.5734040270759,14.761531719648563,0.0,1.9130297005176544,41,0.75,1,,633.1621621621622,620.0,497.0,808.0,23427.0,78.50106634573454,39870.64864864865,39274.0,34626.0,47817.0,1475214.0,3393.336494892242,,,0.058264745140333404,0.8881389478557418,0.004214365602172301,0.09861935270857171
ID483481,483481,18,47.99317169189453,20.677959389166514,14.371981515469903,0.0,1.2598000466823578,27,0.75,1,,660.6486486486486,639.0,532.0,914.0,24444.0,92.07340556323531,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07454078925094008,0.9954911895847472,0.008979062246478722,0.1926746332339078
ID484263,484263,18,50.35169982910156,20.514852307417133,14.583483613500116,0.0,2.4262815713882446,52,0.75,1,,671.7297297297297,664.0,522.0,934.0,24854.0,100.62296199417149,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.08037812164251729,0.993320824541749,0.008674441930764687,0.192647128172812
ID483874,483874,18,71.66593170166016,20.445221860017462,14.655022108724346,0.0,1.773051917552948,38,0.75,1,,714.081081081081,694.0,512.0,998.0,26421.0,120.86318674397887,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.10594479983964956,1.131956338381637,0.011051348309540675,0.21179728904491504
ID482351,482351,18,37.9962158203125,20.648070355743318,14.32751463443806,0.0,0.41993334889411926,9,0.75,1,,660.5675675675676,629.0,504.0,949.0,24441.0,101.48988470136666,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.06430068312331604,0.7864583529918305,0.008979062246478722,0.1926746332339078
ID482863,482863,18,38.73896408081055,20.59641907297349,14.192577127598133,0.0,0.6065703928470612,13,0.75,1,,658.1351351351351,639.0,535.0,886.0,24351.0,97.11681458777194,43937.32432432433,43551.0,37459.0,54429.0,1625681.0,4459.057947681414,,,0.06790899532165938,0.8618738493713104,0.010173929061549274,0.19847830142271147
ID483759,483759,18,66.59318542480469,20.423283382860077,14.383634214134075,0.0,1.4930963516235352,32,0.75,1,,696.4864864864865,672.0,528.0,1000.0,25770.0,118.78005388616896,43401.43243243243,42692.0,35868.0,54429.0,1605853.0,4679.843352913408,,,0.09269597355591586,0.9948570902941696,0.018546862302276312,0.3377475248977116
ID483115,483115,18,35.00283432006836,20.8485024729426,14.224249974484758,0.0,0.6998889148235321,15,0.75,1,,648.5675675675676,640.0,481.0,870.0,23997.0,94.31022701127868,42398.27027027027,41830.0,37166.0,49895.0,1568736.0,3772.046406341204,,,0.05623258305063805,0.7322424552609074,-0.007000764905342152,-0.1584884752666019
ID482986,482986,18,45.0885124206543,20.70351700938537,14.258426627601649,0.0,0.8398666977882385,18,0.75,1,,651.0,625.0,511.0,1078.0,24087.0,106.10738795097059,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07167278713435483,0.8206490118968816,0.008979062246478722,0.1926746332339078
ID484010,484010,18,44.65970993041992,20.55863917342977,14.74881156723689,0.0,2.0996667444705963,45,0.75,1,,655.081081081081,638.0,535.0,861.0,24238.0,86.4328186057364,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.06693710250460719,0.950986755058922,0.008674441930764687,0.192647128172812
ID484393,484393,18,60.43092346191406,20.568596402746667,14.67875250481303,0.0,2.286303788423538,49,0.75,1,,679.2432432432432,664.0,526.0,930.0,25132.0,115.44585200319993,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.09513498293858556,1.0222322583682164,0.008674441930764687,0.192647128172812
ID483240,483240,18,63.50993728637695,20.636070751985198,14.399457849855125,0.0,1.0265037417411804,22,0.75,1,,701.5675675675676,685.0,507.0,1075.0,25958.0,117.20199575010575,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.0963143992302012,1.0517695526902278,0.008979062246478722,0.1926746332339078
ID482485,482485,18,51.15026092529297,20.73584817530297,14.274062071626185,0.0,0.3732740879058838,8,0.75,1,,682.3783783783783,658.0,562.0,922.0,25248.0,95.98534360091745,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07435660335670971,0.9840596273533432,0.008979062246478722,0.1926746332339078
ID483642,483642,18,58.62036895751953,20.529915105020613,14.524656414390336,0.0,1.586414873600006,34,0.75,1,,689.8648648648649,654.0,540.0,1007.0,25525.0,118.02498844692973,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.09165012666900106,0.9814533365796914,0.008674441930764687,0.192647128172812
ID484537,484537,18,25.11461067199707,20.31575191176237,14.424919356977323,0.0,2.659577876329422,57,0.75,1,,614.7837837837837,609.0,506.0,989.0,22747.0,83.38569526108286,43401.43243243243,42692.0,35868.0,54429.0,1605853.0,4679.843352913408,,,0.047233076389482154,0.6650644398085754,0.018546862302276312,0.3377475248977116
ID484421,484421,18,18.33985710144043,20.197023494356,14.36121565053299,0.0,2.6129186153411865,56,0.75,1,,604.7567567567568,594.0,500.0,736.0,22376.0,51.25936521770946,44241.08108108108,42962.0,34626.0,58735.0,1636920.0,5420.967904444835,,,0.03498258242631862,0.7975470742394727,0.028012328840252614,0.4447641597269618
ID483395,483395,18,41.66630172729492,20.658132355936242,14.202110040581456,0.0,1.1198222637176514,24,0.75,1,,668.9459459459459,657.0,542.0,928.0,24751.0,82.44558675135241,43937.32432432433,43551.0,37459.0,54429.0,1625681.0,4459.057947681414,,,0.06838730671023056,1.0387245335099624,0.010173929061549274,0.19847830142271147
ID483522,483522,18,50.80293655395508,20.556791704259407,14.444438005471008,0.0,1.3997778296470642,30,0.75,1,,672.1351351351351,665.0,531.0,895.0,24869.0,89.74320220686546,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.075821270752876,1.0556889216803163,0.008979062246478722,0.1926746332339078
ID483906,483906,18,40.50945281982422,20.49860469348704,14.643244102781404,0.0,1.7263926565647125,37,0.75,1,,648.3513513513514,641.0,513.0,813.0,23989.0,78.9047302539997,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.07068908505731734,1.084991564642312,0.008674441930764687,0.192647128172812
ID482625,482625,18,61.07933807373047,20.287002376127578,14.180473916737798,0.0,0.0,0,0.75,1,,757.5945945945946,741.0,595.0,1015.0,28031.0,114.90804523121459,45281.13513513513,44614.0,38059.0,58735.0,1675402.0,5045.968595281244,,,0.10262785387048425,1.2273055956918935,0.02600371301850416,0.45487198486851066
ID484160,484160,18,66.67096710205078,20.469475286068338,14.534964340079018,0.0,1.8197111785411835,39,0.75,1,,718.918918918919,701.0,523.0,1105.0,26600.0,132.57668187345985,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.10646639294315699,1.0435591634331545,0.011051348309540675,0.21179728904491504
ID484047,484047,18,40.48080062866211,20.64476695750719,14.696828030285676,0.0,2.053007483482361,44,0.75,1,,641.1891891891892,642.0,516.0,820.0,23724.0,75.83858510673171,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.061929259979624715,0.986112055361971,0.008674441930764687,0.192647128172812
ID483278,483278,18,48.04804992675781,20.610364175657452,14.281083825915827,0.0,0.979844480752945,21,0.75,1,,694.5405405405405,668.0,538.0,985.0,25698.0,107.26954486365297,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.0804696818919717,0.9644303255924063,0.008979062246478722,0.1926746332339078
ID482765,482765,18,66.9803237915039,20.631494985131575,14.217763546707985,0.0,0.13997778296470642,3,0.75,1,,726.3783783783783,728.0,602.0,891.0,26876.0,87.8497300796939,43937.32432432433,43551.0,37459.0,54429.0,1625681.0,4459.057947681414,,,0.10310968665944045,1.545728595792551,0.010173929061549274,0.19847830142271147
ID484683,484683,18,19.777746200561523,20.30099509684156,14.197522587332463,0.0,2.8928741812705994,62,0.75,1,,610.0540540540541,607.0,519.0,737.0,22572.0,49.36201077861505,45281.13513513513,44614.0,38059.0,58735.0,1675402.0,5045.968595281244,,,0.036874264163344196,0.8790280588486579,0.02600371301850416,0.45487198486851066
ID484296,484296,18,46.376197814941406,20.59142853707668,14.699149983273335,0.0,2.146326005458832,46,0.75,1,,664.1351351351351,656.0,527.0,813.0,24573.0,69.64878644638004,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.07827564804965921,1.3844260839753397,0.008674441930764687,0.192647128172812
ID483030,483030,18,45.10055923461914,20.80060127211148,14.391218407529147,0.0,0.7465481758117676,16,0.75,1,,667.8648648648649,658.0,515.0,980.0,24711.0,92.70687441913121,41501.2972972973,40816.0,35567.0,49614.0,1535548.0,3431.821227415108,,,0.07285087527962048,0.9783676118379199,-1.7594605281023634E-4,-0.004256209134630684
ID483154,483154,18,50.801822662353516,20.62908749389202,14.369297904929347,0.0,0.9331852197647095,20,0.75,1,,669.7027027027027,636.0,502.0,1028.0,24779.0,115.52269254346737,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.0745986594913223,0.8048769190656028,0.008979062246478722,0.1926746332339078
ID484562,484562,18,21.012451171875,20.28143254999291,14.357706767378762,0.0,2.7062371373176575,58,0.75,1,,596.9459459459459,583.0,476.0,787.0,22087.0,70.00474029423768,43401.43243243243,42692.0,35868.0,54429.0,1605853.0,4679.843352913408,,,0.02704303855310233,0.449060026923894,0.018546862302276312,0.3377475248977116
ID483679,483679,18,48.151344299316406,20.758880810334926,14.376287635344246,0.0,1.1664815247058868,25,0.75,1,,655.5675675675676,654.0,521.0,859.0,24256.0,92.77917047740013,41501.2972972973,40816.0,35567.0,49614.0,1535548.0,3431.821227415108,,,0.06975997632013448,0.9215458538302699,-1.7594605281023634E-4,-0.004256209134630684
ID482525,482525,18,56.71998596191406,20.63350648590575,14.306398821867628,0.0,0.5132518708705902,11,0.75,1,,698.972972972973,680.0,541.0,971.0,25862.0,96.01287138436946,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.09078351825344737,1.2117955779824126,0.008979062246478722,0.1926746332339078
ID482394,482394,18,71.13268280029297,20.502872331756514,14.31667469767514,0.0,0.046659260988235474,1,0.75,1,,746.918918918919,716.0,564.0,1123.0,27636.0,124.51581300255677,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.11677917439416605,1.2545184156985185,0.008979062246478722,0.1926746332339078
ID482905,482905,18,44.88788986206055,20.75537926436517,14.27538811930707,0.0,0.886525958776474,19,0.75,1,,659.027027027027,622.0,529.0,894.0,24384.0,93.81971081887932,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.06557596443676518,0.8645684875873969,0.008979062246478722,0.1926746332339078
ID483800,483800,18,51.88085174560547,20.653356983427603,14.69798301988901,0.0,1.6330741345882416,35,0.75,1,,675.7027027027027,660.0,527.0,896.0,25001.0,90.52987992458159,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.08405058478020505,1.1574037860970914,0.008674441930764687,0.192647128172812
ID483942,483942,18,49.902645111083984,20.538002983895293,14.643265055951588,0.0,1.95968896150589,42,0.75,1,,682.7837837837837,659.0,539.0,956.0,25263.0,97.97339070015533,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.08372164583177792,1.0767752498041792,0.008674441930764687,0.192647128172812
ID484710,484710,18,35.62425994873047,20.38114345745731,14.340138554699404,0.0,2.752896398305893,59,0.75,1,,616.6756756756756,593.0,510.0,787.0,22817.0,74.4931219994519,43401.43243243243,42692.0,35868.0,54429.0,1605853.0,4679.843352913408,,,0.049641223987522666,0.7830188917300444,0.018546862302276312,0.3377475248977116
ID484195,484195,18,45.24134063720703,20.505450459396556,14.527240309253822,0.0,2.1929852664470673,47,0.75,1,,658.081081081081,639.0,481.0,826.0,24349.0,85.81031354044752,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.06900232413284049,0.9900451073522318,0.008674441930764687,0.192647128172812
ID483438,483438,18,55.33787155151367,20.710099572182507,14.376401243384821,0.0,1.073163002729416,23,0.75,1,,688.5945945945946,649.0,533.0,977.0,25478.0,110.91048929941945,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.08636806337535159,0.9871818802299559,0.008979062246478722,0.1926746332339078
ID484462,484462,18,49.46040344238281,20.536772783856122,14.652076176341703,0.0,2.5196000933647156,54,0.75,1,,651.918918918919,625.0,532.0,847.0,24121.0,88.13196493465492,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.0697771112891289,0.9649611123725021,0.008674441930764687,0.192647128172812
ID484328,484328,18,21.99174690246582,20.336428398427785,14.199212675001448,0.0,2.566259354352951,55,0.75,1,,601.6216216216217,594.0,469.0,898.0,22260.0,83.4110808490599,45281.13513513513,44614.0,38059.0,58735.0,1675402.0,5045.968595281244,,,0.03599355323315024,0.5011841772553305,0.02600371301850416,0.45487198486851066
ID483574,483574,18,57.97347640991211,20.553745454657346,14.483991394233103,0.0,1.3531185686588287,29,0.75,1,,690.8918918918919,680.0,517.0,993.0,25563.0,113.3195540113061,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.08806192070584107,0.9868923378664348,0.008979062246478722,0.1926746332339078
ID484086,484086,18,51.427799224853516,20.495429349180924,14.59762243682176,0.0,1.679733395576477,36,0.75,1,,692.2432432432432,666.0,538.0,1058.0,25613.0,115.08267690022909,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.08732892823430366,0.9662198457250604,0.011051348309540675,0.21179728904491504
ID482677,482677,18,48.469173431396484,20.665210270360994,14.235329071031941,0.0,0.3266148269176483,7,0.75,1,,672.081081081081,656.0,528.0,864.0,24867.0,77.89572031404064,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07750602307987965,1.2412344339593018,0.008979062246478722,0.1926746332339078
ID484850,484850,18,24.261268615722656,20.368048732934295,14.63877208053261,0.0,2.846214920282364,61,0.75,1,,608.8648648648649,601.0,499.0,806.0,22528.0,56.82779159793118,41669.13513513513,40512.0,34626.0,49787.0,1541758.0,4300.9672888921305,,,0.03636618585667535,0.7519252161438056,0.011051348309540675,0.21179728904491504
ID483313,483313,18,49.66023635864258,20.643561978716445,14.344570835758788,0.0,1.3064593076705933,28,0.75,1,,661.5405405405405,630.0,528.0,894.0,24477.0,94.5567421048202,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.07292277812620118,0.9510179171091786,0.008979062246478722,0.1926746332339078
ID482813,482813,18,49.41368103027344,20.520641091685597,14.332613329413686,0.0,0.09331852197647095,2,0.75,1,,691.2162162162163,657.0,527.0,930.0,25575.0,101.68801282330159,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.08170342057493611,1.0268480659031243,0.008979062246478722,0.1926746332339078
ID483836,483836,18,60.96103286743164,20.502229379843552,14.585952467190486,0.0,1.866370439529419,40,0.75,1,,698.4864864864865,649.0,559.0,996.0,25844.0,116.0458773315349,41148.43243243243,40048.0,35599.0,49614.0,1522492.0,3673.7642105168475,,,0.10477493267216687,1.1416733582700391,0.008674441930764687,0.192647128172812
ID483195,483195,18,45.02743911743164,20.61866313834333,14.281394592134168,0.0,0.6532296538352966,14,0.75,1,,663.8648648648649,644.0,570.0,972.0,24563.0,88.28808972215214,42514.51351351351,41789.0,37459.0,49895.0,1573037.0,3927.276661884031,,,0.0749597135014001,1.0486807337478068,0.008979062246478722,0.1926746332339078
ID484358,484358,19,33.445213317871094,17.85215011093906,14.631939681906719,0.0,2.2396445274353027,48,0.75,1,,613.8918918918919,588.0,482.0,979.0,22714.0,104.19073956072204,37204.02702702703,37337.0,33974.0,40784.0,1376549.0,1711.1707409854826,,,0.053763316148711715,0.6012232196066175,-0.02796913875886895,-1.2511968462471499
ID483717,483717,19,27.784618377685547,17.929786442238125,14.769764181137088,0.0,1.5397556126117706,33,0.75,1,,610.2972972972973,599.0,492.0,844.0,22581.0,77.93297150788008,37406.37837837838,37136.0,33974.0,41000.0,1384036.0,1774.8253020657703,,,0.05397599899827524,0.8020845933292208,-0.03553175931086052,-1.5529190844598095
ID483076,483076,19,32.73889923095703,18.035389125017105,14.550696848837552,0.0,0.793207436800003,17,0.75,1,,614.027027027027,596.0,530.0,830.0,22719.0,69.49240025854405,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.049706749525687884,0.8368113176501947,-0.03393914640352483,-1.4329273826974152
ID484228,484228,19,25.12841796875,18.007201992277043,14.616566437644627,0.0,2.3329630494117737,50,0.75,1,,601.3513513513514,586.0,493.0,814.0,22250.0,65.78931702209891,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.04461838699906052,0.780834707606502,-0.03393914640352483,-1.4329273826974152
ID482946,482946,19,20.175617218017578,17.961180402262706,14.362967008764715,0.0,0.5599111318588257,12,0.75,1,,624.5135135135135,601.0,502.0,865.0,23107.0,80.80862908461283,37368.7027027027,37337.0,33974.0,41950.0,1382642.0,2076.3755930957204,,,0.04149506172143942,0.6158193014437521,-0.0328149152603889,-1.2212196903428278
ID484481,484481,19,25.232725143432617,17.870839717574196,14.660389624426022,0.0,2.47294083237648,53,0.75,1,,606.4054054054054,576.0,522.0,881.0,22437.0,86.71295541403623,37204.02702702703,37337.0,33974.0,40784.0,1376549.0,1711.1707409854826,,,0.042992030219060035,0.5765222004975242,-0.02796913875886895,-1.2511968462471499
ID482575,482575,19,31.415409088134766,17.870634922116768,14.316435689281425,0.0,0.27995556592941284,6,0.75,1,,625.7837837837837,609.0,493.0,977.0,23154.0,97.08448071858034,37142.21621621621,36932.0,33974.0,41584.0,1374262.0,1889.5031994788578,,,0.03989400752104391,0.49456465811186906,-0.026073489030833,-1.0525025103187804
ID482444,482444,19,25.482177734375,17.834373897602127,14.321058967794979,0.0,0.46659260988235474,10,0.75,1,,619.8378378378378,613.0,524.0,770.0,22934.0,71.27392912540303,37142.21621621621,36932.0,33974.0,41584.0,1374262.0,1889.5031994788578,,,0.024752263617418446,0.42012005562262134,-0.026073489030833,-1.0525025103187804
ID483592,483592,19,34.482669830322266,17.927584886563945,14.707072770765517,0.0,1.4464370906352997,31,0.75,1,,617.4054054054054,600.0,523.0,822.0,22844.0,79.73409261743389,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.047686350636267076,0.7048864605275938,-0.03393914640352483,-1.4329273826974152
ID483976,483976,19,21.33232879638672,17.977088804693253,14.626391272627293,0.0,2.0063482224941254,43,0.75,1,,594.6756756756756,589.0,509.0,727.0,22003.0,54.17207873170564,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.033654461826513764,0.7148286258413123,-0.03393914640352483,-1.4329273826974152
ID482718,482718,19,29.568756103515625,17.73125274795928,14.629646098840059,0.0,0.23329630494117737,5,0.75,1,,629.1621621621622,628.0,504.0,902.0,23279.0,95.16929754492882,37204.02702702703,37337.0,33974.0,40784.0,1376549.0,1711.1707409854826,,,0.04124592573828083,0.5237493157530454,-0.02796913875886895,-1.2511968462471499
ID483357,483357,19,32.631004333496094,17.95462729123463,14.584716646638674,0.0,1.2131407856941223,26,0.75,1,,620.6756756756756,594.0,519.0,826.0,22965.0,76.49075981016489,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.048742949606012144,0.7542728897986347,-0.03393914640352483,-1.4329273826974152
ID484508,484508,19,30.656044006347656,17.955134226762414,14.600338566508992,0.0,2.379622310400009,51,0.75,1,,620.8378378378378,606.0,502.0,924.0,22971.0,81.43112751600907,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.04811558392472118,0.699993984058407,-0.03393914640352483,-1.4329273826974152
ID483482,483482,19,30.3337345123291,18.025238257898017,14.691360595277233,0.0,1.2598000466823578,27,0.75,1,,612.1891891891892,591.0,485.0,963.0,22651.0,95.54400900976292,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.04797000365011646,0.5865878876218354,-0.03393914640352483,-1.4329273826974152
ID484122,484122,19,34.394535064697266,18.059711156383287,14.552789691213581,0.0,1.9130297005176544,41,0.75,1,,614.3783783783783,586.0,527.0,777.0,22732.0,71.3046481854644,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.0545932095725471,0.8920757514110345,-0.03393914640352483,-1.4329273826974152
ID484262,484262,19,35.8935432434082,18.05399657660895,14.592909314105501,0.0,2.4262815713882446,52,0.75,1,,617.4594594594595,596.0,501.0,901.0,22846.0,81.49866890344303,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.04970816944418548,0.7175416606861867,-0.03393914640352483,-1.4329273826974152
ID483873,483873,19,31.766361236572266,17.975326110798047,14.684720511291971,0.0,1.773051917552948,38,0.75,1,,625.9459459459459,605.0,517.0,879.0,23160.0,80.36373765779146,37290.02702702703,37010.0,33974.0,41584.0,1379731.0,1828.4999086453124,,,0.06090477121730257,0.8942966686673882,-0.03393914640352483,-1.4329273826974152
ID482350,482350,19,25.01263999938965,18.00512986563907,14.466874256350218,0.0,0.41993334889411926,9,0.75,1,,619.4864864864865,594.0,524.0,834.0,22921.0,68.75302887130849,37368.7027027027,37337.0,33974.0,41950.0,1382642.0,2076.3755930957204,,,0.04360259392015761,0.752917122200197,-0.0328149152603889,-1.2212196903428278
ID483116,483116,19,32.53771209716797,17.831210427539716,14.612527430042391,0.0,0.6998889148235321,15,0.75,1,,607.6486486486486,602.0,489.0,797.0,22483.0,70.59163320591668,37204.02702702703,37337.0,33974.0,40784.0,1376549.0,1711.1707409854826,,,0.03966012089629551,0.6567377039564144,-0.02796913875886895,-1.2511968462471499
ID482987,482987,19,26.09279441833496,17.746904431944564,14.725307671060207,0.0,0.8398666977882385,18,0.75,1,,600.8378378378378,594.0,500.0,805.0,22231.0,71.47435962696052,37204.02702702703,37337.0,33974.0,40784.0,1376549.0,1711.1707409854826,,,0.04153787417208844,0.6705114470350417,-0.02796913875886895,-1.2511968462471499
