LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID177228,177228,16,25.211225509643555,17.79139633876605,10.10252454470305,0.0,0.7821056246757507,16,0.75,1,,593.5405405405405,582.0,481.0,804.0,21961.0,72.22133979594898,20868.27027027027,20505.0,14452.0,28814.0,772126.0,3660.635036352214,,,0.03478625295344934,0.5525503302579766,-0.019633282816654735,-0.22833073788022346
ID176727,176727,16,23.641374588012695,17.18096180063639,9.932220278502456,0.0,0.4399344138801098,9,0.75,1,,603.6756756756756,585.0,498.0,789.0,22336.0,66.78117418273825,20152.08108108108,19595.0,15538.0,26875.0,745627.0,3266.863203087587,,,0.045985287409734864,0.7948276213933645,-0.045545834865877724,-0.5887250809022438
ID176859,176859,16,26.29540252685547,17.74763870779505,9.985314731420837,0.0,0.4888160154223442,10,0.75,1,,607.6216216216217,587.0,504.0,774.0,22482.0,65.41506424846366,22405.432432432433,22744.0,16722.0,30632.0,829001.0,3794.3399919451704,,,0.04198645759151198,0.7485703183258058,-0.004009332399117638,-0.04754051446175247
ID177575,177575,16,19.780731201171875,17.57223049912123,10.493709006497143,0.0,1.2220400385558605,25,0.75,1,,598.3783783783783,593.0,500.0,750.0,22140.0,54.61906024220611,19052.18918918919,18228.0,14452.0,26860.0,704931.0,2655.6507346268872,,,0.03778287578930289,0.7977194385526507,-0.043215342898979915,-0.6480786060284518
ID177831,177831,16,25.148969650268555,17.578638241500297,10.678757607965593,0.0,1.7597376555204391,36,0.75,1,,614.8648648648649,605.0,495.0,789.0,22750.0,65.68872817317298,18527.108108108107,18116.0,14452.0,23356.0,685503.0,2152.723607998117,,,0.04286662260415607,0.7695012307027828,-0.03456398689581946,-0.6162397300053095
ID177380,177380,16,16.48959732055664,17.31058214996409,9.984934445193602,0.0,0.586579218506813,12,0.75,1,,594.7567567567568,593.0,487.0,724.0,22006.0,57.255958159345695,20152.08108108108,19595.0,15538.0,26875.0,745627.0,3266.863203087587,,,0.03315276899057394,0.6666593228426817,-0.045545834865877724,-0.5887250809022438
ID177444,177444,16,13.244022369384766,17.88788109212369,10.376346078256105,0.0,1.1242768354713917,23,0.75,1,,567.918918918919,545.0,479.0,751.0,21013.0,52.42315984073916,20529.864864864863,19754.0,14452.0,28814.0,759605.0,3727.032280531002,,,0.022041677618133252,0.467271375290236,-0.01435668380264271,-0.16046757377631826
ID177771,177771,16,25.64451026916504,17.647831328062512,10.994649716486652,0.0,1.5642112493515015,32,0.75,1,,603.7297297297297,600.0,495.0,724.0,22338.0,60.67520482438012,17998.513513513513,17310.0,14452.0,23356.0,665945.0,2313.0878186434593,,,0.03246725975207739,0.6257929323026763,-0.04417130578612908,-0.7191751732175584
ID177256,177256,16,19.947914123535156,17.73429577635134,9.957180880371908,0.0,0.928750429302454,19,0.75,1,,589.027027027027,594.0,508.0,676.0,21794.0,46.33062731095951,22405.432432432433,22744.0,16722.0,30632.0,829001.0,3794.3399919451704,,,0.02955283066433793,0.7298733155182094,-0.004009332399117638,-0.04754051446175247
ID177512,177512,16,14.29206371307373,17.846902527947442,10.604925639407485,0.0,1.0265136323869228,21,0.75,1,,569.5675675675676,561.0,500.0,705.0,21074.0,53.34038523198625,18735.513513513513,17911.0,14452.0,26860.0,693214.0,2848.1490833875255,,,0.021090873852627604,0.44111241279518415,-0.039255221415910445,-0.5375542215608272
ID177640,177640,16,26.88964080810547,17.589449221319406,10.723779703992168,0.0,1.4175664447247982,29,0.75,1,,622.7027027027027,612.0,514.0,811.0,23040.0,70.31194969754623,18527.108108108107,18116.0,14452.0,23356.0,685503.0,2152.723607998117,,,0.05033513359975703,0.8488382442843119,-0.03456398689581946,-0.6162397300053095
ID177321,177321,16,26.795873641967773,17.552684340550723,9.95428370332921,0.0,0.8798688277602196,18,0.75,1,,597.6216216216217,582.0,507.0,731.0,22112.0,58.64173303077641,21195.72972972973,20897.0,15668.0,26991.0,784242.0,3560.2794494615528,,,0.043410478125294305,0.8479863790228195,-0.02810974747873994,-0.3443768895060724
ID177134,177134,16,34.52658462524414,17.486235880425582,10.0039622722985,0.0,0.7332240231335163,15,0.75,1,,622.2972972972973,599.0,533.0,894.0,23025.0,77.6902199139008,21195.72972972973,20897.0,15668.0,26991.0,784242.0,3560.2794494615528,,,0.05942954678483523,0.8986527280255003,-0.02810974747873994,-0.3443768895060724
ID178094,178094,16,34.20009994506836,17.65823628424465,10.762011730172263,0.0,1.7108560539782047,35,0.75,1,,635.6756756756756,633.0,509.0,786.0,23520.0,73.03806239597652,18735.513513513513,17911.0,14452.0,26860.0,693214.0,2848.1490833875255,,,0.05813449980987938,0.956333592477671,-0.039255221415910445,-0.5375542215608272
ID177708,177708,16,21.856605529785156,17.565406230680374,10.304223688313815,0.0,1.270921640098095,26,0.75,1,,593.6756756756756,576.0,518.0,715.0,21966.0,53.02622729160335,19856.054054054053,19308.0,14452.0,26860.0,734674.0,3206.3775592641227,,,0.034423128517043065,0.7451447360176573,-0.04266619747688119,-0.5519869714469412
ID177197,177197,16,14.136504173278809,17.43536975437782,9.764778697700084,0.0,0.8309872262179852,17,0.75,1,,575.4054054054054,572.0,497.0,673.0,21290.0,43.17178828011764,22775.594594594593,23356.0,15668.0,32784.0,842697.0,3987.3812309686523,,,0.027614088712795155,0.7163158489980408,-0.011726247078609597,-0.1355481949617919
ID177906,177906,16,28.677650451660156,17.684927431826566,11.017284781598692,0.0,1.8086192570626736,37,0.75,1,,629.027027027027,623.0,523.0,758.0,23274.0,58.74213256375817,17998.513513513513,17310.0,14452.0,23356.0,665945.0,2313.0878186434593,,,0.04702923078586801,0.9619636501358411,-0.04417130578612908,-0.7191751732175584
ID176831,176831,16,24.25667953491211,17.31151005260099,10.169391799730228,0.0,0.5376976169645786,11,0.75,1,,612.918918918919,614.0,494.0,743.0,22678.0,63.053495091416174,19128.72972972973,18323.0,15538.0,24383.0,707763.0,2586.9533201201134,,,0.044363873385749854,0.8258505733467915,-0.05649204285966975,-0.8854606120855378
ID177409,177409,17,23.119264602661133,8.471135349540896,5.1266739568918815,0.0,1.0753952339291573,22,0.75,1,,596.1891891891892,585.0,502.0,753.0,22059.0,63.02637800416842,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03915605962155492,0.7128693608508213,0.06329078858518178,0.6606033253038279
ID177668,177668,17,21.958280563354492,8.45995966254056,5.304559646345101,0.0,1.4664480462670326,30,0.75,1,,587.5405405405405,578.0,511.0,823.0,21739.0,59.02428624190526,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.042118608579335,0.8046258013662444,0.06329078858518178,0.6606033253038279
ID177163,177163,17,37.06011962890625,8.299883252984548,5.100227961473922,0.0,0.6354608200490475,13,0.75,1,,616.3783783783783,593.0,511.0,868.0,22806.0,92.20639630480913,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.05680527051677685,0.718637712984101,0.06329078858518178,0.6606033253038279
ID177931,177931,17,17.64389991760254,8.447187976314513,5.16272334242417,0.0,1.6619744524359703,34,0.75,1,,587.3513513513514,581.0,483.0,732.0,21732.0,58.95582914173789,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03453740258848573,0.665188439169494,0.06329078858518178,0.6606033253038279
ID179208,179208,17,25.047029495239258,8.403327070897552,5.211795381296003,0.0,4.545988943427801,93,0.75,1,,587.7837837837837,580.0,498.0,724.0,21748.0,56.60149935937855,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04580245323799718,0.9096173677981544,0.06329078858518178,0.6606033253038279
ID178445,178445,17,19.147239685058594,8.380060399369576,5.0533992602653,0.0,2.9328960925340652,60,0.75,1,,594.7027027027027,577.0,487.0,922.0,22004.0,80.01418793108051,18435.594594594593,17510.0,13141.0,25219.0,682117.0,3881.283775730363,,,0.04145753885243409,0.5917317252874612,0.029280994446168718,0.27024870194901485
ID178962,178962,17,23.340354919433594,8.39907464032942,5.317716267942632,0.0,3.9105281233787537,80,0.75,1,,599.1081081081081,582.0,512.0,950.0,22167.0,84.81770772393901,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04392383878049308,0.5944018267964933,0.06329078858518178,0.6606033253038279
ID178199,178199,17,25.998125076293945,8.31815881323768,5.344540925279706,0.0,2.346316874027252,48,0.75,1,,587.2972972972973,573.0,492.0,755.0,21730.0,61.77327040829987,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03897871213570089,0.7133591563999049,0.06329078858518178,0.6606033253038279
ID178709,178709,17,30.039466857910156,8.309250409207968,5.185319466891195,0.0,2.9817776940762997,61,0.75,1,,588.2702702702703,578.0,478.0,764.0,21766.0,68.61270073902283,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04055670692144174,0.6683428612762381,0.06329078858518178,0.6606033253038279
ID176925,176925,17,35.679256439208984,8.337094632058225,5.358448755535122,0.0,0.39105281233787537,8,0.75,1,,606.2702702702703,582.0,522.0,812.0,22432.0,74.90944483124224,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.05016741076452573,0.7732551823686494,0.0919491797463808,1.148832960726991
ID179229,179229,17,13.398415565490723,8.465226123104397,5.3562801907563395,0.0,4.301580935716629,88,0.75,1,,571.3783783783783,563.0,446.0,817.0,21141.0,61.23195940726421,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.027611403509181884,0.5014587439718403,0.0919491797463808,1.148832960726991
ID177440,177440,17,32.93385696411133,8.370132771840725,5.299103889596416,0.0,1.1242768354713917,23,0.75,1,,593.9459459459459,572.0,478.0,768.0,21976.0,68.95245783466635,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04737825938915339,0.7792964771937705,0.06329078858518178,0.6606033253038279
ID178465,178465,17,17.224153518676758,8.466749983991072,5.156881907326295,0.0,2.884014490991831,59,0.75,1,,583.6216216216217,571.0,479.0,785.0,21594.0,66.80500286960856,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03475792612169667,0.5869045490453381,0.06329078858518178,0.6606033253038279
ID178980,178980,17,27.88268280029297,8.291008241414977,5.254474059400234,0.0,3.6661201156675816,75,0.75,1,,596.4054054054054,581.0,479.0,781.0,22067.0,75.67270881142592,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.039389328742142474,0.5973551500730339,0.06329078858518178,0.6606033253038279
ID177963,177963,17,20.922563552856445,8.437557474376893,5.0672880765753705,0.0,1.9552640616893768,40,0.75,1,,584.8378378378378,572.0,495.0,784.0,21639.0,61.86612495879645,18435.594594594593,17510.0,13141.0,25219.0,682117.0,3881.283775730363,,,0.03386080943167777,0.6192240375408328,0.029280994446168718,0.27024870194901485
ID177704,177704,17,25.83155059814453,8.277391588825678,5.400660613883718,0.0,1.270921640098095,26,0.75,1,,591.1891891891892,581.0,481.0,709.0,21874.0,57.38700871075934,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.040881756374948675,0.8092282597138123,0.0919491797463808,1.148832960726991
ID177193,177193,17,29.30299949645996,8.295905224289355,5.249012979257554,0.0,0.8309872262179852,17,0.75,1,,605.8108108108108,588.0,513.0,803.0,22415.0,72.90322269886208,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.049028949816792594,0.7767574108078827,0.06329078858518178,0.6606033253038279
ID178223,178223,17,25.77251625061035,8.344030032168755,5.145792249277356,0.0,2.3951984755694866,49,0.75,1,,599.9459459459459,588.0,507.0,738.0,22198.0,55.58674199740335,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.043887184189797666,0.9075175866270853,0.06329078858518178,0.6606033253038279
ID178732,178732,17,29.262258529663086,8.312587232879144,5.241903535247952,0.0,3.372830506414175,69,0.75,1,,588.4864864864865,561.0,471.0,826.0,21774.0,79.610029247305,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03781060759346892,0.5386346125123274,0.06329078858518178,0.6606033253038279
ID179510,179510,17,15.055389404296875,8.834073244431742,5.345588087803346,0.0,4.790396951138973,98,0.75,1,,569.8648648648649,562.0,508.0,689.0,21085.0,43.59928781411341,19499.0,18614.0,12833.0,28161.0,721463.0,4341.295697523186,,,0.023035371008010647,0.5886091969519401,0.0035566724352690217,0.031836471894875075
ID179002,179002,17,26.409765243530273,8.398880953498269,5.19622404587711,0.0,4.0082913264632225,82,0.75,1,,595.081081081081,582.0,510.0,720.0,22018.0,60.31923333324048,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.047071465479004766,0.8870165459260418,0.06329078858518178,0.6606033253038279
ID176959,176959,17,24.87238311767578,8.189882774347636,5.286484551104307,0.0,0.04888160154223442,1,0.75,1,,601.0540540540541,589.0,467.0,753.0,22239.0,60.83718980741684,19631.432432432433,19691.0,14201.0,25219.0,726363.0,3239.4388106287493,,,0.039301337515362474,0.7472057856682648,0.06912471901895012,0.7836411121899597
ID178495,178495,17,31.41081428527832,8.322337620885135,5.075128761681745,0.0,2.786251287907362,57,0.75,1,,603.2162162162163,576.0,496.0,911.0,22319.0,83.46460831299001,18435.594594594593,17510.0,13141.0,25219.0,682117.0,3881.283775730363,,,0.050903851399608596,0.7001455017105156,0.029280994446168718,0.27024870194901485
ID177986,177986,17,19.17633819580078,8.401671998504954,5.213245774593102,0.0,2.0041456632316113,41,0.75,1,,574.972972972973,565.0,492.0,731.0,21274.0,54.901167001605145,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.038847325790857784,0.783258744309788,0.06329078858518178,0.6606033253038279
ID179265,179265,17,30.39931297302246,8.260097224236654,5.3005413313795895,0.0,4.399344138801098,90,0.75,1,,591.2432432432432,591.0,500.0,730.0,21876.0,63.189488140128276,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.0481580098531563,0.8597914511397938,0.06329078858518178,0.6606033253038279
ID177735,177735,17,26.670379638671875,8.252533504758674,5.380286269500605,0.0,1.515329647809267,31,0.75,1,,598.2432432432432,582.0,502.0,767.0,22135.0,73.82163391332946,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.05045951101092427,0.7785524300571574,0.0919491797463808,1.148832960726991
ID177476,177476,17,33.13352966308594,8.294353350893507,5.285192693361813,0.0,1.173158437013626,24,0.75,1,,599.081081081081,593.0,489.0,782.0,22166.0,75.52827961115638,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04884820764179263,0.7388257115682035,0.06329078858518178,0.6606033253038279
ID178244,178244,17,18.63875961303711,8.32880936558159,5.479466320579225,0.0,2.54184328019619,52,0.75,1,,587.2432432432432,578.0,495.0,758.0,21728.0,62.56392526644044,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.031684512670106975,0.5765329807321811,0.0919491797463808,1.148832960726991
ID178756,178756,17,32.23078918457031,8.339578131183751,5.349489315099946,0.0,3.2261857017874718,66,0.75,1,,598.6486486486486,585.0,485.0,773.0,22150.0,70.91552729841337,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.047394415427197675,0.7639722479185032,0.06329078858518178,0.6606033253038279
ID177225,177225,17,20.047908782958984,8.45524452069462,5.086771320606697,0.0,0.7821056246757507,16,0.75,1,,592.4054054054054,579.0,476.0,814.0,21919.0,69.27379633641323,18435.594594594593,17510.0,13141.0,25219.0,682117.0,3881.283775730363,,,0.03643025220629075,0.6011766674161508,0.029280994446168718,0.27024870194901485
ID178519,178519,17,23.076448440551758,8.349680876154224,5.343256998834549,0.0,3.030659295618534,62,0.75,1,,586.5135135135135,563.0,475.0,879.0,21701.0,81.69204422763634,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04105876074142038,0.5663160219690357,0.06329078858518178,0.6606033253038279
ID176724,176724,17,25.64632797241211,8.272515724746212,5.360991973474047,0.0,0.4399344138801098,9,0.75,1,,593.7297297297297,578.0,501.0,775.0,21968.0,61.743037686063865,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.04257297404350725,0.7853410996862835,0.0919491797463808,1.148832960726991
ID179028,179028,17,31.33452033996582,8.357132787795079,5.417404461788938,0.0,4.057172928005457,83,0.75,1,,596.7297297297297,578.0,512.0,716.0,22079.0,53.62816872204831,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.0536941100781913,1.1340358927129384,0.0919491797463808,1.148832960726991
ID178778,178778,17,20.060623168945312,8.446608727717964,5.218001679646922,0.0,3.5194753110408783,72,0.75,1,,585.6216216216217,574.0,474.0,775.0,21668.0,64.43918379688252,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03428370660492562,0.6024834954601489,0.06329078858518178,0.6606033253038279
ID179288,179288,17,13.120941162109375,8.16840981727584,5.5186571981751245,0.0,4.741515349596739,97,0.75,1,,559.9459459459459,556.0,501.0,662.0,20718.0,42.09641443291943,20540.594594594593,20374.0,14342.0,25219.0,760002.0,3008.470905990648,,,0.01905111662202419,0.4973423709207488,0.08296875262469199,1.0461544958132116
ID178012,178012,17,21.084009170532227,8.27615306721546,5.285106275048363,0.0,2.0530272647738457,42,0.75,1,,596.7027027027027,575.0,495.0,881.0,22078.0,79.23764006836399,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.037032119102929695,0.5378272775968118,0.06329078858518178,0.6606033253038279
ID178268,178268,17,26.080732345581055,8.42366399727955,5.176902437851134,0.0,2.688488084822893,55,0.75,1,,584.1351351351351,557.0,489.0,744.0,21613.0,67.99067017783567,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.036654483402704864,0.6075570655527691,0.06329078858518178,0.6606033253038279
ID176989,176989,17,21.89315414428711,8.317948729344819,5.275543907511879,0.0,0.2932896092534065,6,0.75,1,,593.6486486486486,583.0,500.0,859.0,21965.0,77.04768228405929,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.046391970985979705,0.6832007362656772,0.06329078858518178,0.6606033253038279
ID177767,177767,17,22.733177185058594,8.368560585354276,5.208235251094602,0.0,1.5642112493515015,32,0.75,1,,580.8108108108108,572.0,493.0,769.0,21490.0,55.420532615948716,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03711475543723521,0.7500907016448126,0.06329078858518178,0.6606033253038279
ID177252,177252,17,34.562782287597656,8.372586988061425,5.24252284768933,0.0,0.928750429302454,19,0.75,1,,602.027027027027,586.0,494.0,844.0,22275.0,76.8199505649724,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.054828209073270996,0.8146935642946899,0.06329078858518178,0.6606033253038279
ID177508,177508,17,33.309326171875,8.34792215472571,5.273913422877593,0.0,1.0265136323869228,21,0.75,1,,602.918918918919,572.0,506.0,798.0,22308.0,78.17373044784374,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.041721025120172346,0.617776824033489,0.06329078858518178,0.6606033253038279
ID179048,179048,17,22.974233627319336,8.34547424705044,5.091537744989187,0.0,4.154936131089926,85,0.75,1,,592.7027027027027,585.0,476.0,802.0,21930.0,70.69098043396141,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03572274371706626,0.5783679156719232,0.06329078858518178,0.6606033253038279
ID178799,178799,17,34.23422622680664,8.428844413452586,5.244178870905054,0.0,3.5683569125831127,73,0.75,1,,608.1891891891892,601.0,498.0,861.0,22503.0,83.81091079787147,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.05094825331212259,0.7035842324306653,0.06329078858518178,0.6606033253038279
ID179308,179308,17,26.42427635192871,8.330458283896503,5.2430089940656766,0.0,4.448225740343332,91,0.75,1,,578.4324324324324,569.0,490.0,793.0,21402.0,66.39006809110187,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03642104954366293,0.6123443980024315,0.06329078858518178,0.6606033253038279
ID178288,178288,17,17.059322357177734,8.370592679214756,5.277164649986549,0.0,2.444080077111721,50,0.75,1,,574.0,572.0,493.0,715.0,21238.0,48.082105703565944,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.031303987284914625,0.7247218759716152,0.06329078858518178,0.6606033253038279
ID178544,178544,17,23.038908004760742,8.333215202595289,5.420935739895868,0.0,3.0795408971607685,63,0.75,1,,584.5405405405405,575.0,516.0,725.0,21628.0,54.29272234563027,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.03414313884422828,0.710928300896655,0.0919491797463808,1.148832960726991
ID176757,176757,17,27.88957977294922,8.288766060692321,5.287267634815703,0.0,0.0,0,0.75,1,,609.6486486486486,590.0,501.0,902.0,22557.0,81.16040914147742,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04965264424609609,0.71066047365474,0.06329078858518178,0.6606033253038279
ID179066,179066,17,29.38844871520996,8.553733142305942,5.301567794540011,0.0,4.106054529547691,84,0.75,1,,603.918918918919,572.0,507.0,954.0,22345.0,100.5850602940335,19877.972972972973,19942.0,13141.0,28161.0,735485.0,4124.6097558603215,,,0.05023610065704165,0.5743863748831031,0.04072575652377996,0.377182977407057
ID178040,178040,17,20.345314025878906,8.18179862298651,5.270478067598689,0.0,2.10190886631608,43,0.75,1,,588.0540540540541,574.0,487.0,829.0,21758.0,69.61638773623234,19631.432432432433,19691.0,14201.0,25219.0,726363.0,3239.4388106287493,,,0.041338645183646765,0.6706563060348214,0.06912471901895012,0.7836411121899597
ID177026,177026,17,36.070831298828125,8.263461629509141,5.411571252793736,0.0,0.14664480462670326,3,0.75,1,,621.0540540540541,600.0,487.0,836.0,22979.0,91.52350819626918,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.05746269944551949,0.7374756833142591,0.0919491797463808,1.148832960726991
ID177286,177286,17,37.303165435791016,8.315933847560125,5.119037336440302,0.0,0.6843424215912819,14,0.75,1,,621.4864864864865,611.0,511.0,840.0,22995.0,86.85864046497288,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.06251331484934192,0.8419509776371447,0.06329078858518178,0.6606033253038279
ID177542,177542,17,29.47102165222168,8.405258395866806,5.184314369431668,0.0,1.3686848431825638,28,0.75,1,,602.7027027027027,581.0,498.0,917.0,22300.0,93.46890893199158,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04590419955880992,0.5660130880325078,0.06329078858518178,0.6606033253038279
ID178566,178566,17,21.085294723510742,8.357183374604102,5.191324220294181,0.0,3.128422498703003,64,0.75,1,,589.5405405405405,571.0,478.0,860.0,21813.0,75.44224965517023,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03586116171323903,0.5410679941407244,0.06329078858518178,0.6606033253038279
ID178820,178820,17,32.13014221191406,8.475905322978491,5.303457133495068,0.0,3.7638833187520504,77,0.75,1,,606.3783783783783,581.0,517.0,782.0,22436.0,75.3242440502508,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.054479827855448644,0.8318334332094223,0.06329078858518178,0.6606033253038279
ID177797,177797,17,34.85138702392578,8.37743731823342,5.333792504827309,0.0,1.6130928508937359,33,0.75,1,,601.0,579.0,490.0,859.0,22237.0,82.36133127195608,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.05397703320236747,0.747410117794594,0.06329078858518178,0.6606033253038279
ID179091,179091,17,20.565359115600586,8.42737019106814,5.358782452833024,0.0,4.20381773263216,86,0.75,1,,574.9459459459459,563.0,480.0,800.0,21273.0,71.00232623182377,21286.72972972973,21509.0,14342.0,28161.0,787609.0,3120.5237153814833,,,0.031725775586707555,0.4980035072225441,0.0919491797463808,1.148832960726991
ID178065,178065,17,24.00514793395996,8.364492197644664,5.199449061770939,0.0,2.1507904678583145,44,0.75,1,,577.4594594594595,559.0,495.0,737.0,21366.0,61.107643909286374,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03256241897034839,0.5960137814356663,0.06329078858518178,0.6606033253038279
ID178321,178321,17,25.931297302246094,8.345869606279473,5.350948188902758,0.0,2.5907248817384243,53,0.75,1,,590.2162162162163,570.0,490.0,722.0,21838.0,59.03771635109163,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04208125166183863,0.8074184138434742,0.06329078858518178,0.6606033253038279
ID176794,176794,17,29.435909271240234,8.32285313591168,5.227832366564343,0.0,0.19552640616893768,4,0.75,1,,606.6756756756756,579.0,509.0,861.0,22447.0,77.21688576631051,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.04416395672411266,0.6646202567689806,0.06329078858518178,0.6606033253038279
ID178590,178590,17,21.174760818481445,8.411204394421448,5.25615690982042,0.0,3.275067303329706,67,0.75,1,,577.1081081081081,571.0,485.0,745.0,21353.0,59.71728941148162,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.03552652347874789,0.6630992986074702,0.06329078858518178,0.6606033253038279
ID178845,178845,17,25.14674186706543,8.63335740165039,5.397805439935231,0.0,3.617238514125347,74,0.75,1,,608.0540540540541,606.0,479.0,833.0,22498.0,70.99097984405638,21459.405405405407,22277.0,14342.0,28161.0,793998.0,3649.42864218694,,,0.047790432240780376,0.7813318778577127,0.07449673697045812,0.815370422711707
ID177059,177059,17,30.88633918762207,8.386025438231735,5.171961337425712,0.0,0.2444080077111721,5,0.75,1,,609.2702702702703,606.0,485.0,726.0,22543.0,65.00967818916087,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.045723577322804174,0.8195685187035595,0.06329078858518178,0.6606033253038279
ID177572,177572,17,35.81869888305664,8.39055010395289,5.2981226186060955,0.0,1.2220400385558605,25,0.75,1,,611.8108108108108,597.0,496.0,808.0,22637.0,85.63126305977983,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.057139226375943625,0.772354996580661,0.06329078858518178,0.6606033253038279
ID177828,177828,17,21.23198890686035,8.184552746560124,5.525091817268668,0.0,1.7597376555204391,36,0.75,1,,584.6216216216217,563.0,500.0,802.0,21631.0,66.51121515760887,20540.594594594593,20374.0,14342.0,25219.0,760002.0,3008.470905990648,,,0.036831411379536626,0.6244823983693465,0.08296875262469199,1.0461544958132116
ID177317,177317,17,28.16683006286621,8.379724493932258,5.211711295957536,0.0,0.8798688277602196,18,0.75,1,,582.8918918918919,558.0,504.0,782.0,21567.0,78.62420597860283,19929.891891891893,19976.0,13141.0,25219.0,737406.0,3591.5559672328327,,,0.039827153505572484,0.5679104382772261,0.06329078858518178,0.6606033253038279
